open_time_ms,open,high,low,close,volume
1615680000000,0.4587,0.4624,0.4385,0.4394,621703932.3
1615766400000,0.4394,0.4490,0.4226,0.4361,840041993.1
1615852800000,0.4361,0.5213,0.4272,0.4607,2503504175.5
1615939200000,0.4608,0.4831,0.4533,0.4707,1089971210.3
1616025600000,0.4708,0.4923,0.4649,0.4696,956080064.2
1616112000000,0.4696,0.4760,0.4577,0.4668,585803706.7
1616198400000,0.4669,0.5500,0.4651,0.5265,2412265850.3
1616284800000,0.5265,0.5479,0.4952,0.5176,1986704476.3
1616371200000,0.5174,0.6014,0.5014,0.5449,4283380102.0
1616457600000,0.5449,0.5980,0.5381,0.5501,2908331283.6
1616544000000,0.5500,0.5636,0.4485,0.4800,2150347117.8
1616630400000,0.4801,0.5250,0.4552,0.5110,2242921852.4
1616716800000,0.5111,0.5776,0.5107,0.5638,1698485594.8
1616803200000,0.5638,0.5753,0.5343,0.5479,972560455.6
1616889600000,0.5478,0.5614,0.5386,0.5463,655974765.9
1616976000000,0.5463,0.5723,0.5434,0.5662,910653619.2
1617062400000,0.5663,0.5892,0.5601,0.5629,1119023781.1
1617148800000,0.5630,0.5783,0.5252,0.5708,1552269813.8
1617235200000,0.5709,0.5998,0.5478,0.5714,1411453338.3
1617321600000,0.5714,0.6124,0.5664,0.6078,1564087552.8
1617408000000,0.6078,0.6430,0.5715,0.5790,2112863224.8
1617494400000,0.5790,0.6368,0.5622,0.6353,1257810414.8
1617580800000,0.6353,0.9421,0.6207,0.9176,8128449731.5
1617667200000,0.9176,1.1240,0.8080,1.1005,10231148321.4
1617753600000,1.1006,1.1144,0.8540,0.9180,7202256810.5
1617840000000,0.9181,1.0753,0.9025,1.0588,3561143144.7
1617926400000,1.0586,1.0876,0.9813,1.0192,2669286605.8
1618012800000,1.0192,1.4063,1.0079,1.3762,7483995510.6
1618099200000,1.3761,1.5057,1.3085,1.3563,5041750248.3
1618185600000,1.3563,1.4778,1.3235,1.4706,2927171900.9
1618272000000,1.4706,1.8950,1.4214,1.7993,6666710628.4
1618358400000,1.7987,1.9770,1.5600,1.8385,6201505827.5
1618444800000,1.8384,1.8948,1.6560,1.7599,3041510622.9
1618531200000,1.7599,1.8177,1.4100,1.5515,4473213159.0
1618617600000,1.5515,1.7450,1.5194,1.5409,2405146394.1
1618704000000,1.5408,1.5677,1.1000,1.4105,5531419436.2
1618790400000,1.4105,1.5310,1.2479,1.3100,4068853046.6
1618876800000,1.3102,1.4490,1.1720,1.3863,3712371564.9
1618963200000,1.3862,1.4676,1.2745,1.2912,2957369617.0
1619049600000,1.2911,1.4224,1.0816,1.1557,4134473501.3
1619136000000,1.1556,1.1979,0.8702,1.1703,7109315774.6
1619222400000,1.1703,1.1724,1.0209,1.0503,2942016375.5
1619308800000,1.0503,1.1576,0.9439,1.0356,3223836893.3
1619395200000,1.0355,1.3766,1.0125,1.3644,5266672364.2
1619481600000,1.3645,1.4671,1.3318,1.4039,4242028261.8
1619568000000,1.4040,1.4499,1.2831,1.3594,3326625503.2
1619654400000,1.3594,1.4222,1.3278,1.3985,2524827408.4
1619740800000,1.3985,1.6400,1.3759,1.6019,3959585696.6
1619827200000,1.6021,1.6686,1.5238,1.6531,1932460638.2
1619913600000,1.6531,1.6600,1.5238,1.5618,2071146175.6
1620000000000,1.5619,1.6248,1.4604,1.5582,1859212510.3
1620086400000,1.5582,1.5619,1.3189,1.3882,3761063811.6
1620172800000,1.3882,1.6310,1.3657,1.6181,2905496120.3
1620259200000,1.6182,1.7722,1.5048,1.6051,3481347490.3
1620345600000,1.6052,1.6965,1.5056,1.5811,2164470279.4
1620432000000,1.5812,1.6300,1.5410,1.5635,1208260730.6
1620518400000,1.5636,1.6021,1.4100,1.5365,1478470922.4
1620604800000,1.5365,1.6298,1.2052,1.3909,2667721486.3
1620691200000,1.3908,1.4903,1.3500,1.4808,1606411364.5
1620777600000,1.4808,1.5499,1.2305,1.2686,2372266296.6
1620864000000,1.2685,1.3913,1.1858,1.3657,3015946491.2
1620950400000,1.3657,1.4505,1.3224,1.4003,1472273665.2
1621036800000,1.4003,1.5840,1.3221,1.4927,3374530149.2
1621123200000,1.4928,1.6150,1.3386,1.4503,3107976997.4
1621209600000,1.4500,1.5650,1.3257,1.4968,3653477169.1
1621296000000,1.4968,1.7069,1.4725,1.5898,3970922682.7
1621382400000,1.5896,1.6470,0.8311,1.0578,5716676592.4
1621468800000,1.0579,1.2659,0.9018,1.1809,3749294710.7
1621555200000,1.1809,1.2208,0.8647,1.0069,3295923799.0
1621641600000,1.0068,1.0167,0.8152,0.9055,3195387354.0
1621728000000,0.9056,0.9686,0.6500,0.7899,4936147613.4
1621814400000,0.7899,0.9978,0.7534,0.9936,3497710011.8
1621900800000,0.9935,1.0591,0.8807,0.9745,3578987774.5
1621987200000,0.9744,1.0705,0.9460,1.0303,2455271318.8
1622073600000,1.0304,1.0417,0.9303,0.9747,2016545036.1
1622160000000,0.9750,0.9849,0.8457,0.8988,2660683942.4
1622246400000,0.8991,0.9425,0.7920,0.8306,2238310976.2
1622332800000,0.8308,0.9332,0.7961,0.9047,2035377904.1
1622419200000,0.9048,1.0500,0.8800,1.0410,2963692599.0
1622505600000,1.0410,1.1013,0.9742,1.0109,2727042533.9
1622592000000,1.0109,1.0501,0.9791,1.0245,1515783139.7
1622678400000,1.0247,1.0796,1.0067,1.0456,1493308403.9
1622764800000,1.0455,1.0467,0.9156,0.9691,2016065742.1
1622851200000,0.9690,0.9977,0.8902,0.9227,1574975231.2
1622937600000,0.9227,0.9500,0.9166,0.9466,1084194136.0
1623024000000,0.9466,0.9760,0.8351,0.8617,1710987741.5
1623110400000,0.8617,0.8854,0.7825,0.8733,2586699763.9
1623196800000,0.8732,0.9218,0.8296,0.9218,2106912262.6
1623283200000,0.9218,0.9298,0.8520,0.8692,1472399134.3
1623369600000,0.8692,0.8809,0.8324,0.8471,1085145490.5
1623456000000,0.8471,0.8479,0.8048,0.8326,1074842516.6
1623542400000,0.8325,0.8880,0.8167,0.8836,997486928.1
1623628800000,0.8837,0.9300,0.8629,0.8902,1161811123.4
1623715200000,0.8902,0.9019,0.8543,0.8665,1017168828.8
1623801600000,0.8664,0.8737,0.8251,0.8321,1027576651.1
1623888000000,0.8321,0.8617,0.8226,0.8415,917652740.3
1623974400000,0.8414,0.8455,0.7671,0.7971,1178348054.2
1624060800000,0.7971,0.8054,0.7550,0.7577,857820856.8
1624147200000,0.7577,0.7850,0.6955,0.7742,1637866418.9
1624233600000,0.7742,0.7805,0.6033,0.6066,2855316318.3
1624320000000,0.6065,0.6496,0.5085,0.5464,3979211434.3
1624406400000,0.5465,0.6658,0.5197,0.6380,2972971051.3
1624492800000,0.6380,0.6924,0.6158,0.6732,1988962955.7
1624579200000,0.6733,0.6885,0.6015,0.6106,2208628763.6
1624665600000,0.6106,0.6326,0.5809,0.6159,1568689242.9
1624752000000,0.6159,0.6521,0.5956,0.6480,1431921556.6
1624838400000,0.6480,0.6569,0.6238,0.6439,1338738163.5
1624924800000,0.6439,0.7343,0.6411,0.7065,2105462072.8
1625011200000,0.7064,0.7147,0.6475,0.7057,1815268630.4
1625097600000,0.7057,0.7059,0.6432,0.6590,1452811643.7
1625184000000,0.6590,0.6677,0.6324,0.6555,1143712519.7
1625270400000,0.6555,0.6849,0.6425,0.6728,1048339636.7
1625356800000,0.6729,0.7089,0.6652,0.6958,1049201792.1
1625443200000,0.6958,0.6965,0.6436,0.6523,1267193291.7
1625529600000,0.6522,0.6797,0.6506,0.6647,1054646447.1
1625616000000,0.6646,0.6739,0.6490,0.6516,868221424.6
1625702400000,0.6515,0.6539,0.6107,0.6216,1199604843.2
1625788800000,0.6215,0.6453,0.5911,0.6367,1266726151.6
1625875200000,0.6366,0.6490,0.6115,0.6247,852225921.3
1625961600000,0.6247,0.6449,0.6166,0.6363,717737968.8
1626048000000,0.6363,0.6571,0.6168,0.6285,1155672975.1
1626134400000,0.6284,0.6437,0.6081,0.6192,1165375632.8
1626220800000,0.6191,0.6250,0.5845,0.6197,1302095139.1
1626307200000,0.6197,0.6272,0.5870,0.5978,1084884286.4
1626393600000,0.5978,0.6195,0.5869,0.5894,1151717109.1
1626480000000,0.5894,0.5975,0.5566,0.5819,967686339.2
1626566400000,0.5820,0.6016,0.5702,0.5866,788922255.4
1626652800000,0.5865,0.5888,0.5525,0.5569,987835050.5
1626739200000,0.5570,0.5698,0.5151,0.5283,1410066745.8
1626825600000,0.5282,0.5840,0.5187,0.5712,1421960896.6
1626912000000,0.5713,0.6030,0.5606,0.5921,1163215158.8
1626998400000,0.5921,0.6100,0.5751,0.6092,931417526.8
1627084800000,0.6092,0.6204,0.5995,0.6082,770284442.6
1627171200000,0.6082,0.6119,0.5905,0.6064,650623529.8
1627257600000,0.6063,0.6792,0.6043,0.6233,1906668973.4
1627344000000,0.6233,0.6527,0.6120,0.6448,1228547823.0
1627430400000,0.6448,0.7549,0.6305,0.7320,4356431300.0
1627516800000,0.7322,0.7666,0.6971,0.7492,1966972078.0
1627603200000,0.7491,0.7697,0.7117,0.7520,2082904468.4
1627689600000,0.7520,0.7595,0.7360,0.7464,1103131649.2
1627776000000,0.7465,0.7783,0.7016,0.7242,1568200623.3
1627862400000,0.7241,0.7739,0.7149,0.7381,1340924703.7
1627948800000,0.7382,0.7450,0.7006,0.7138,1208903247.8
1628035200000,0.7138,0.7399,0.6946,0.7314,979758765.7
1628121600000,0.7315,0.7395,0.7007,0.7335,1054688971.6
1628208000000,0.7335,0.7538,0.7225,0.7475,935722151.5
1628294400000,0.7475,0.8200,0.7412,0.8170,1887630795.4
1628380800000,0.8169,0.8427,0.7720,0.7796,1684108500.8
1628467200000,0.7796,0.8291,0.7601,0.8178,1483273615.3
1628553600000,0.8177,0.8632,0.8002,0.8519,1555877798.8
1628640000000,0.8520,1.0928,0.8490,1.0120,3660955252.3
1628726400000,1.0119,1.0470,0.9222,0.9667,3559945935.8
1628812800000,0.9667,1.0982,0.9508,1.0909,2547206179.0
1628899200000,1.0909,1.3120,1.0710,1.2805,4804108854.3
1628985600000,1.2805,1.3500,1.2260,1.2850,3904875908.2
1629072000000,1.2850,1.3323,1.1383,1.1861,2839780342.6
1629158400000,1.1861,1.2249,1.0842,1.0984,2980122463.0
1629244800000,1.0982,1.1969,1.0501,1.1439,3155606674.3
1629331200000,1.1439,1.2367,1.0900,1.2357,2427378303.5
1629417600000,1.2357,1.2904,1.2007,1.2640,1989126590.5
1629504000000,1.2640,1.2848,1.2033,1.2172,1475095353.5
1629590400000,1.2170,1.2579,1.1759,1.2266,1273800960.1
1629676800000,1.2266,1.3066,1.1985,1.2465,2020466111.7
1629763200000,1.2465,1.2671,1.1200,1.1358,1927440911.2
1629849600000,1.1358,1.1786,1.1070,1.1749,1588520494.2
1629936000000,1.1747,1.1876,1.0630,1.0724,1930039443.1
1630022400000,1.0725,1.1940,1.0496,1.1925,1800717916.1
1630108800000,1.1927,1.1997,1.1335,1.1471,999620772.4
1630195200000,1.1472,1.1695,1.1121,1.1423,1103872394.3
1630281600000,1.1422,1.1507,1.0949,1.1010,1038916883.0
1630368000000,1.1010,1.2443,1.0913,1.1872,2100929635.2
1630454400000,1.1872,1.2394,1.1583,1.2370,1601162715.9
1630540800000,1.2370,1.2981,1.2230,1.2542,1711752690.9
1630627200000,1.2542,1.3266,1.2200,1.2921,1773255609.6
1630713600000,1.2921,1.2990,1.2364,1.2556,1080393045.7
1630800000000,1.2556,1.3140,1.2370,1.3090,1045144591.4
1630886400000,1.3090,1.4180,1.3080,1.3906,2384689894.2
1630972800000,1.3906,1.3937,0.8969,1.1292,4206131473.4
1631059200000,1.1293,1.1488,1.0138,1.1002,2477290525.7
1631145600000,1.1001,1.1387,1.0700,1.0878,1553041248.8
1631232000000,1.0877,1.2459,1.0294,1.0556,2778213376.2
1631318400000,1.0556,1.1135,1.0508,1.0795,987981750.2
1631404800000,1.0795,1.1285,1.0577,1.1191,892124217.6
1631491200000,1.1194,1.1274,1.0238,1.0651,1397941535.5
1631577600000,1.0652,1.0983,1.0563,1.0965,780395330.6
1631664000000,1.0965,1.1308,1.0782,1.1216,754055539.4
1631750400000,1.1216,1.1312,1.0666,1.0908,908667576.0
1631836800000,1.0908,1.1027,1.0511,1.0672,770260058.4
1631923200000,1.0672,1.0954,1.0572,1.0756,547142465.4
1632009600000,1.0759,1.0846,1.0370,1.0483,624612100.7
1632096000000,1.0482,1.0498,0.8700,0.9216,2398417272.6
1632182400000,0.9217,0.9590,0.8579,0.8738,1756541477.0
1632268800000,0.8741,1.0090,0.8679,1.0031,1566743228.4
1632355200000,1.0030,1.0171,0.9674,1.0015,983353999.1
1632441600000,1.0014,1.0027,0.8849,0.9439,1464844211.3
1632528000000,0.9439,0.9574,0.9161,0.9398,803579935.6
1632614400000,0.9396,0.9567,0.8909,0.9433,838471450.6
1632700800000,0.9434,0.9814,0.9190,0.9208,777450962.9
1632787200000,0.9208,0.9433,0.8900,0.8924,695529377.5
1632873600000,0.8925,0.9928,0.8855,0.9261,1313470970.5
1632960000000,0.9258,0.9634,0.9211,0.9531,723327747.6
1633046400000,0.9532,1.0689,0.9436,1.0421,1430025430.6
1633132800000,1.0422,1.0728,1.0074,1.0362,875247098.4
1633219200000,1.0362,1.0888,1.0203,1.0558,929477770.8
1633305600000,1.0558,1.0604,1.0055,1.0435,980599974.9
1633392000000,1.0435,1.0895,1.0382,1.0848,991675254.9
1633478400000,1.0849,1.1096,1.0164,1.0773,1127575572.1
1633564800000,1.0773,1.0958,1.0434,1.0686,910164591.9
1633651200000,1.0687,1.0937,1.0531,1.0641,669159347.7
1633737600000,1.0642,1.2090,1.0570,1.1618,1649280012.1
1633824000000,1.1619,1.2319,1.1261,1.1359,1752991756.8
1633910400000,1.1359,1.1833,1.1010,1.1368,1010567408.8
1633996800000,1.1367,1.1369,1.0630,1.1023,1171455394.9
1634083200000,1.1022,1.1397,1.0758,1.1284,938850072.0
1634169600000,1.1285,1.1597,1.1174,1.1345,764073120.1
1634256000000,1.1346,1.1674,1.0887,1.1423,1120479597.2
1634342400000,1.1423,1.1887,1.1304,1.1356,792058514.7
1634428800000,1.1356,1.1419,1.0150,1.0947,905357372.6
1634515200000,1.0947,1.1072,1.0652,1.0836,696271139.6
1634601600000,1.0835,1.1018,1.0653,1.0923,516343386.1
1634688000000,1.0922,1.1544,1.0880,1.1464,824214508.3
1634774400000,1.1464,1.1662,1.0834,1.0894,1178418735.9
1634860800000,1.0893,1.1300,1.0737,1.0895,826110651.1
1634947200000,1.0896,1.1029,1.0770,1.0948,453708448.7
1635033600000,1.0949,1.0976,1.0501,1.0830,541990420.0
1635120000000,1.0830,1.1045,1.0790,1.0957,444948307.4
1635206400000,1.0958,1.1624,1.0900,1.1082,1132048689.7
1635292800000,1.1084,1.1259,0.9310,0.9951,1835516022.9
1635379200000,0.9955,1.0813,0.9811,1.0586,1334734444.5
1635465600000,1.0588,1.0918,1.0536,1.0833,654494024.7
1635552000000,1.0834,1.1180,1.0611,1.0856,628368061.7
1635638400000,1.0853,1.1566,1.0686,1.1135,1070880986.7
1635724800000,1.1137,1.1337,1.0701,1.0927,677670855.7
1635811200000,1.0927,1.1486,1.0864,1.1361,731230269.6
1635897600000,1.1361,1.2374,1.1270,1.2113,1918949199.5
1635984000000,1.2114,1.2602,1.1623,1.2012,1173342410.9
1636070400000,1.2012,1.2022,1.1300,1.1591,651170697.5
1636156800000,1.1591,1.1769,1.0950,1.1518,584288633.1
1636243200000,1.1517,1.2386,1.1458,1.2215,808446244.3
1636329600000,1.2215,1.2980,1.2205,1.2832,1340933285.4
1636416000000,1.2832,1.2900,1.2229,1.2578,1101778108.4
1636502400000,1.2578,1.3525,1.0944,1.1903,2233877998.1
1636588800000,1.1902,1.2546,1.1764,1.2152,1128190958.2
1636675200000,1.2151,1.2340,1.1545,1.1889,1016695627.6
1636761600000,1.1890,1.2046,1.1668,1.1899,501181067.4
1636848000000,1.1899,1.2003,1.1680,1.1892,432597264.0
1636934400000,1.1893,1.2214,1.1650,1.1729,631054962.1
1637020800000,1.1728,1.1729,1.0332,1.0881,1452970596.7
1637107200000,1.0881,1.1133,1.0584,1.0958,794273702.8
1637193600000,1.0959,1.1620,1.0145,1.0410,1370775805.8
1637280000000,1.0411,1.1034,1.0179,1.0903,762380871.2
1637366400000,1.0903,1.1024,1.0600,1.0976,485487463.5
1637452800000,1.0975,1.0988,1.0550,1.0581,398340231.5
1637539200000,1.0582,1.0720,1.0260,1.0366,631253285.8
1637625600000,1.0365,1.0725,1.0200,1.0670,599870007.4
1637712000000,1.0671,1.0741,1.0050,1.0329,568220286.2
1637798400000,1.0329,1.0663,1.0230,1.0447,531662841.5
1637884800000,1.0448,1.0479,0.8836,0.9392,1462883731.7
1637971200000,0.9392,0.9659,0.9338,0.9455,406773721.6
1638057600000,0.9455,0.9693,0.8779,0.9686,731043457.0
1638144000000,0.9686,1.0024,0.9632,0.9901,603875928.0
1638230400000,0.9901,1.0301,0.9700,0.9989,768101941.1
1638316800000,0.9989,1.0182,0.9800,0.9906,469236088.9
1638403200000,0.9906,0.9909,0.9545,0.9722,432563898.5
1638489600000,0.9722,0.9840,0.8854,0.9213,683839452.6
1638576000000,0.9212,0.9246,0.5764,0.8449,2646451407.2
1638662400000,0.8449,0.8623,0.7674,0.8041,1085150217.8
1638748800000,0.8041,0.8299,0.7475,0.8251,1027076280.9
1638835200000,0.8252,0.8459,0.8037,0.8154,614239631.6
1638921600000,0.8155,0.8842,0.8022,0.8620,912608032.9
1639008000000,0.8619,0.9340,0.8315,0.8582,1716885869.8
1639094400000,0.8582,0.8829,0.7910,0.7985,1192495311.1
1639180800000,0.7984,0.8442,0.7837,0.8388,654558257.7
1639267200000,0.8388,0.8570,0.8081,0.8393,508539810.0
1639353600000,0.8393,0.8444,0.7600,0.7815,904869244.1
1639440000000,0.7815,0.8212,0.7716,0.8101,780331490.9
1639526400000,0.8101,0.8396,0.7767,0.8259,817708081.5
1639612800000,0.8260,0.8361,0.8025,0.8045,429801248.4
1639699200000,0.8047,0.8323,0.7749,0.7963,603529557.2
1639785600000,0.7963,0.8344,0.7904,0.8261,386309934.8
1639872000000,0.8261,0.8489,0.8187,0.8346,446644523.2
1639958400000,0.8347,0.9149,0.8236,0.8790,1489299634.2
1640044800000,0.8791,0.9606,0.8523,0.9462,1158354714.3
1640131200000,0.9462,0.9738,0.9221,0.9531,971623856.0
1640217600000,0.9531,1.0185,0.9361,0.9937,1078985803.3
1640304000000,0.9938,0.9960,0.8900,0.9126,1374352460.0
1640390400000,0.9125,0.9345,0.8988,0.9252,600733226.4
1640476800000,0.9251,0.9335,0.9050,0.9201,424352923.1
1640563200000,0.9200,0.9558,0.9140,0.9271,600928034.5
1640649600000,0.9271,0.9273,0.8450,0.8514,801497393.5
1640736000000,0.8515,0.8642,0.8095,0.8169,677724150.0
1640822400000,0.8168,0.8599,0.8016,0.8382,604251148.1
1640908800000,0.8382,0.8538,0.8022,0.8292,572346669.0
1640995200000,0.8294,0.8558,0.8293,0.8507,328506047.0
1641081600000,0.8507,0.8675,0.8369,0.8583,326117059.3
1641168000000,0.8583,0.8588,0.8212,0.8324,430284458.4
1641254400000,0.8323,0.8460,0.8144,0.8228,463785086.0
1641340800000,0.8228,0.8375,0.7074,0.7718,863610648.7
1641427200000,0.7719,0.7903,0.7371,0.7787,677161606.2
1641513600000,0.7788,0.7805,0.7281,0.7634,875524840.9
1641600000000,0.7636,0.7768,0.7220,0.7450,604036519.2
1641686400000,0.7451,0.7665,0.7380,0.7529,360483563.5
1641772800000,0.7528,0.7585,0.6923,0.7393,796410056.1
1641859200000,0.7394,0.7772,0.7303,0.7700,594272052.6
1641945600000,0.7700,0.8071,0.7568,0.7982,571295284.9
1642032000000,0.7983,0.8023,0.7599,0.7674,460185908.0
1642118400000,0.7673,0.7903,0.7509,0.7727,481237400.8
1642204800000,0.7728,0.7891,0.7670,0.7788,318591496.4
1642291200000,0.7788,0.7844,0.7663,0.7780,276692542.2
1642377600000,0.7780,0.7800,0.7491,0.7614,362349729.0
1642464000000,0.7615,0.7685,0.7345,0.7504,380746347.2
1642550400000,0.7504,0.7530,0.7229,0.7379,420730125.7
1642636800000,0.7378,0.7616,0.7154,0.7194,447691485.2
1642723200000,0.7193,0.7283,0.6093,0.6364,1263651177.1
1642809600000,0.6362,0.6535,0.5468,0.5962,1577479854.0
1642896000000,0.5963,0.6349,0.5894,0.6281,718616588.9
1642982400000,0.6281,0.6286,0.5521,0.6116,1083338763.2
1643068800000,0.6115,0.6242,0.5869,0.6175,600639941.9
1643155200000,0.6175,0.6584,0.6043,0.6190,814247391.6
1643241600000,0.6190,0.6244,0.5890,0.6084,540334286.4
1643328000000,0.6083,0.6137,0.5914,0.6108,505646053.4
1643414400000,0.6108,0.6252,0.6078,0.6173,367491693.9
1643500800000,0.6175,0.6230,0.5970,0.6010,346061172.2
1643587200000,0.6010,0.6243,0.5798,0.6173,568310262.1
1643673600000,0.6174,0.6303,0.6106,0.6280,457873014.0
1643760000000,0.6280,0.6313,0.5949,0.6003,459962306.4
1643846400000,0.6004,0.6109,0.5879,0.6096,414607988.2
1643932800000,0.6096,0.6589,0.6038,0.6555,594127185.7
1644019200000,0.6555,0.6869,0.6499,0.6653,582982796.4
1644105600000,0.6654,0.6877,0.6584,0.6825,359885031.3
1644192000000,0.6825,0.8387,0.6708,0.8307,1849583706.7
1644278400000,0.8309,0.9140,0.8033,0.8755,3291554572.8
1644364800000,0.8755,0.9173,0.8433,0.8694,2059571867.1
1644451200000,0.8694,0.8972,0.8198,0.8249,1434594937.3
1644537600000,0.8249,0.8341,0.7494,0.7585,1268396921.9
1644624000000,0.7585,0.8522,0.7457,0.8222,1832846118.4
1644710400000,0.8222,0.8470,0.7889,0.8051,1360054326.6
1644796800000,0.8051,0.8123,0.7785,0.8007,991814784.2
1644883200000,0.8008,0.8595,0.7957,0.8512,857483879.8
1644969600000,0.8512,0.8534,0.8074,0.8364,875806888.6
1645056000000,0.8365,0.8447,0.7530,0.7680,1096418202.2
1645142400000,0.7681,0.8045,0.7552,0.7835,1172519047.7
1645228800000,0.7836,0.8550,0.7690,0.8215,1943664266.5
1645315200000,0.8215,0.8234,0.7620,0.7764,1578798856.0
1645401600000,0.7763,0.8020,0.6947,0.7013,1784131889.8
1645488000000,0.7013,0.7263,0.6667,0.7203,1517951716.3
1645574400000,0.7204,0.7438,0.6919,0.6960,1070991837.7
1645660800000,0.6960,0.7238,0.6208,0.6958,2227417850.2
1645747200000,0.6958,0.7810,0.6821,0.7696,1290414302.5
1645833600000,0.7696,0.8121,0.7401,0.7505,1062974292.4
1645920000000,0.7506,0.7676,0.7025,0.7209,1044575694.8
1646006400000,0.7210,0.7936,0.7067,0.7807,1012394289.6
1646092800000,0.7808,0.8035,0.7568,0.7836,1027063405.3
1646179200000,0.7837,0.7845,0.7559,0.7686,706888982.6
1646265600000,0.7687,0.7896,0.7325,0.7510,718787940.6
1646352000000,0.7510,0.7534,0.6919,0.7122,801175408.5
1646438400000,0.7122,0.7689,0.7041,0.7537,1007044896.8
1646524800000,0.7537,0.7589,0.7203,0.7248,696068209.4
1646611200000,0.7248,0.7538,0.7020,0.7192,1230578745.3
1646697600000,0.7191,0.7311,0.7129,0.7205,639021577.2
1646784000000,0.7204,0.7751,0.7195,0.7659,829746824.3
1646870400000,0.7658,0.7794,0.7208,0.7359,878982391.3
1646956800000,0.7359,0.8138,0.7244,0.8025,1431403351.6
1647043200000,0.8026,0.8485,0.7777,0.7853,2055670520.5
1647129600000,0.7853,0.8047,0.7489,0.7598,926180464.2
1647216000000,0.7598,0.7776,0.7443,0.7742,840618065.1
1647302400000,0.7742,0.7763,0.7405,0.7654,606296109.6
1647388800000,0.7654,0.7943,0.7565,0.7915,795524597.6
1647475200000,0.7915,0.8024,0.7827,0.7931,517535109.8
1647561600000,0.7932,0.8006,0.7758,0.7966,497923081.9
1647648000000,0.7967,0.8270,0.7910,0.8192,642772023.1
1647734400000,0.8192,0.8220,0.7949,0.8052,418628858.1
1647820800000,0.8053,0.8547,0.7860,0.8371,812854490.9
1647907200000,0.8372,0.8652,0.8268,0.8363,680463851.9
1647993600000,0.8364,0.8460,0.8157,0.8375,595026687.9
1648080000000,0.8374,0.8502,0.8270,0.8427,637194622.4
1648166400000,0.8427,0.8462,0.8180,0.8240,523110603.2
1648252800000,0.8239,0.8348,0.8204,0.8327,276592163.0
1648339200000,0.8327,0.8581,0.8277,0.8578,503170037.9
1648425600000,0.8578,0.9124,0.8500,0.8640,1097510097.5
1648512000000,0.8640,0.8857,0.8420,0.8576,632003220.1
1648598400000,0.8576,0.8722,0.8450,0.8615,578572918.5
1648684800000,0.8615,0.8741,0.7730,0.8146,892880928.0
1648771200000,0.8145,0.8339,0.8068,0.8276,571211048.5
1648857600000,0.8276,0.8502,0.8169,0.8239,510517708.9
1648944000000,0.8238,0.8518,0.8140,0.8431,369037056.3
1649030400000,0.8432,0.8435,0.8028,0.8259,528980435.6
1649116800000,0.8259,0.8368,0.8143,0.8163,402887433.7
1649203200000,0.8162,0.8182,0.7557,0.7591,797237910.9
1649289600000,0.7590,0.7910,0.7515,0.7870,434948423.8
1649376000000,0.7870,0.7935,0.7455,0.7546,467721421.3
1649462400000,0.7545,0.7664,0.7527,0.7622,217248897.8
1649548800000,0.7622,0.7729,0.7519,0.7538,265607134.6
1649635200000,0.7538,0.7555,0.6791,0.6945,834276230.4
1649721600000,0.6945,0.7258,0.6921,0.7147,589711943.5
1649808000000,0.7148,0.7248,0.7014,0.7228,473497875.8
1649894400000,0.7228,0.7410,0.7075,0.7259,537448574.0
1649980800000,0.7258,0.7973,0.7256,0.7853,2096156386.2
1650067200000,0.7852,0.8000,0.7654,0.7803,778965215.5
1650153600000,0.7802,0.7859,0.7473,0.7516,588905134.5
1650240000000,0.7516,0.7695,0.7257,0.7693,759488233.7
1650326400000,0.7693,0.7821,0.7585,0.7744,498244421.0
1650412800000,0.7745,0.7749,0.7413,0.7513,525861175.7
1650499200000,0.7513,0.7687,0.7157,0.7321,642218067.8
1650585600000,0.7320,0.7383,0.7135,0.7177,593967003.0
1650672000000,0.7177,0.7267,0.7011,0.7053,343939763.5
1650758400000,0.7052,0.7117,0.6937,0.6979,352004226.1
1650844800000,0.6979,0.6997,0.6442,0.6926,1017183250.5
1650931200000,0.6927,0.7064,0.6260,0.6416,914422476.0
1651017600000,0.6417,0.6627,0.6354,0.6517,700321076.5
1651104000000,0.6517,0.6572,0.6323,0.6424,556082110.4
1651190400000,0.6424,0.6461,0.5981,0.6112,724635780.1
1651276800000,0.6113,0.6288,0.5609,0.5839,815957350.4
1651363200000,0.5839,0.6121,0.5750,0.6066,702523624.1
1651449600000,0.6066,0.6306,0.5977,0.6141,853204693.2
1651536000000,0.6140,0.6278,0.5956,0.6044,553190194.9
1651622400000,0.6044,0.6498,0.6036,0.6457,702659361.9
1651708800000,0.6457,0.6570,0.5781,0.5976,953376068.7
1651795200000,0.5976,0.6160,0.5866,0.6019,842312060.1
1651881600000,0.6018,0.6040,0.5685,0.5804,504898332.7
1651968000000,0.5805,0.5828,0.5550,0.5659,667211719.5
1652054400000,0.5659,0.5788,0.4676,0.4868,1822698356.3
1652140800000,0.4867,0.5368,0.4718,0.5128,1641019538.3
1652227200000,0.5127,0.5226,0.3641,0.4163,3350353263.5
1652313600000,0.4162,0.4290,0.3355,0.3851,2710677424.8
1652400000000,0.3851,0.4656,0.3808,0.4227,1499225654.5
1652486400000,0.4227,0.4408,0.3952,0.4259,858156721.8
1652572800000,0.4259,0.4503,0.4145,0.4478,710651749.3
1652659200000,0.4479,0.4480,0.4081,0.4228,992643945.1
