open_time_ms,open,high,low,close,volume
1628467200000,1.42560000,1.49900000,1.39330000,1.47450000,204393100.93000000
1628553600000,1.47450000,1.70100000,1.45700000,1.67800000,356506024.51000000
1628640000000,1.67800000,1.89500000,1.67000000,1.79340000,488863450.17000000
1628726400000,1.79340000,1.86900000,1.67920000,1.83240000,431637639.20000000
1628812800000,1.83300000,2.14950000,1.82120000,2.13860000,589994492.03000000
1628899200000,2.13860000,2.25000000,2.08350000,2.18780000,599325581.50000000
1628985600000,2.18750000,2.24990000,2.03000000,2.16670000,370249371.15000000
1629072000000,2.16670000,2.20000000,2.04630000,2.07140000,313643255.53000000
1629158400000,2.07170000,2.14140000,1.90590000,1.92390000,361700269.73000000
1629244800000,1.92400000,2.16430000,1.87000000,2.10430000,486614298.90000000
1629331200000,2.10450000,2.45500000,2.04620000,2.44110000,661367609.97000000
1629417600000,2.44110000,2.58170000,2.36660000,2.45570000,619099859.32000000
1629504000000,2.45570000,2.52880000,2.38050000,2.43410000,297136052.16000000
1629590400000,2.43470000,2.72120000,2.43060000,2.70490000,485497408.99000000
1629676800000,2.70500000,2.97190000,2.68490000,2.91520000,653707062.88000000
1629763200000,2.91520000,2.94700000,2.58720000,2.71870000,641652294.22000000
1629849600000,2.71910000,2.79700000,2.60000000,2.73900000,460928567.06000000
1629936000000,2.73890000,2.78500000,2.47000000,2.52800000,407754722.33000000
1630022400000,2.52900000,2.94730000,2.49400000,2.94600000,472662823.39000000
1630108800000,2.94700000,2.95000000,2.77200000,2.84700000,243063514.39000000
1630195200000,2.84700000,2.93500000,2.71900000,2.85100000,274365688.00000000
1630281600000,2.85000000,2.88400000,2.72000000,2.73400000,240691753.90000000
1630368000000,2.73500000,2.88100000,2.70200000,2.76700000,251908426.30000000
1630454400000,2.76800000,2.90400000,2.72000000,2.86900000,196563544.10000000
1630540800000,2.87000000,3.10100000,2.83400000,2.96000000,397432179.47000000
1630627200000,2.96000000,3.03000000,2.90000000,2.96600000,203828698.40000000
1630713600000,2.96500000,2.96700000,2.80000000,2.83000000,192271347.00000000
1630800000000,2.83100000,2.95600000,2.81300000,2.91000000,169097774.60000000
1630886400000,2.91100000,2.92700000,2.80000000,2.83300000,186970542.20000000
1630972800000,2.83300000,2.87500000,2.00000000,2.51400000,964890684.80000000
1631059200000,2.51400000,2.56400000,2.20000000,2.47000000,547581870.50000000
1631145600000,2.47000000,2.62300000,2.39000000,2.51800000,411631907.80000000
1631232000000,2.51800000,2.58600000,2.26900000,2.38300000,322102115.00000000
1631318400000,2.38400000,2.80000000,2.36700000,2.63800000,561119335.07000000
1631404800000,2.63700000,2.78900000,2.50100000,2.58100000,466822310.10000000
1631491200000,2.58000000,2.59300000,2.30900000,2.40200000,378841930.80000000
1631577600000,2.40100000,2.43800000,2.32000000,2.39600000,214309623.20000000
1631664000000,2.39600000,2.58200000,2.35500000,2.50500000,276853578.30000000
1631750400000,2.50400000,2.56000000,2.38100000,2.41700000,196390696.80000000
1631836800000,2.41700000,2.44200000,2.31300000,2.35000000,130098585.40000000
1631923200000,2.35000000,2.43900000,2.31000000,2.37100000,115231963.90000000
1632009600000,2.37100000,2.39700000,2.25900000,2.28300000,127205837.00000000
1632096000000,2.28300000,2.29300000,1.97000000,2.07900000,458599973.03000000
1632182400000,2.08000000,2.22900000,1.91010000,1.98600000,450988800.97000000
1632268800000,1.98600000,2.26800000,1.96700000,2.25700000,262894741.00000000
1632355200000,2.25700000,2.34600000,2.17900000,2.32700000,190056984.80000000
1632441600000,2.32700000,2.34500000,2.06300000,2.27700000,382004501.60000000
1632528000000,2.27700000,2.45900000,2.23500000,2.30000000,328389858.73000000
1632614400000,2.29900000,2.30100000,2.14700000,2.20700000,231090029.90000000
1632700800000,2.20600000,2.27700000,2.12800000,2.13000000,150915484.20000000
1632787200000,2.12900000,2.17300000,2.02900000,2.03700000,151911770.20000000
1632873600000,2.03700000,2.15000000,2.02000000,2.06600000,136138441.20000000
1632960000000,2.06600000,2.13700000,2.05100000,2.11500000,124916940.90000000
1633046400000,2.11500000,2.27500000,2.09200000,2.25600000,197157573.90000000
1633132800000,2.25500000,2.32200000,2.19200000,2.24700000,147408004.50000000
1633219200000,2.24700000,2.30900000,2.22100000,2.25100000,136980609.80000000
1633305600000,2.25100000,2.25300000,2.15000000,2.19100000,149496124.60000000
1633392000000,2.19100000,2.25800000,2.17500000,2.23300000,131834376.00000000
1633478400000,2.23200000,2.25100000,2.11100000,2.20900000,192646609.50000000
1633564800000,2.20900000,2.37500000,2.15000000,2.27800000,254708498.40000000
1633651200000,2.27800000,2.31300000,2.21300000,2.23700000,138317391.40000000
1633737600000,2.23800000,2.30000000,2.22000000,2.26800000,108667313.30000000
1633824000000,2.26900000,2.27700000,2.16000000,2.18900000,110373473.10000000
1633910400000,2.18900000,2.25000000,2.10700000,2.17100000,124908952.10000000
1633996800000,2.17100000,2.17300000,2.07100000,2.11800000,150529530.20000000
1634083200000,2.11700000,2.20000000,2.07800000,2.19000000,133035035.40000000
1634169600000,2.18900000,2.22500000,2.15500000,2.17200000,109132237.40000000
1634256000000,2.17200000,2.24300000,2.13600000,2.21800000,205811006.80000000
1634342400000,2.21700000,2.25000000,2.16900000,2.17900000,103000332.90000000
1634428800000,2.17800000,2.18900000,2.08900000,2.15800000,109914412.10000000
1634515200000,2.15800000,2.17600000,2.10500000,2.12800000,96988762.80000000
1634601600000,2.12700000,2.15700000,2.09300000,2.11000000,94391775.60000000
1634688000000,2.11000000,2.20800000,2.09200000,2.19000000,135969738.80000000
1634774400000,2.19000000,2.29800000,2.13100000,2.13700000,265787667.10000000
1634860800000,2.13600000,2.21000000,2.12500000,2.15600000,130738721.40000000
1634947200000,2.15700000,2.17500000,2.13100000,2.16600000,74106470.80000000
1635033600000,2.16700000,2.16900000,2.09300000,2.12000000,97230595.40000000
1635120000000,2.11900000,2.17800000,2.11400000,2.14400000,105874037.90000000
1635206400000,2.14500000,2.20200000,2.12200000,2.13700000,142897864.50000000
1635292800000,2.13800000,2.15600000,1.80400000,1.91200000,397889032.10000000
1635379200000,1.91200000,2.05800000,1.90500000,1.98700000,253879713.50000000
1635465600000,1.98700000,2.04800000,1.97900000,2.01500000,154761692.90000000
1635552000000,2.01600000,2.01900000,1.92400000,1.95500000,122995185.80000000
1635638400000,1.95700000,2.02900000,1.91800000,1.96400000,146413161.50000000
1635724800000,1.96500000,2.01900000,1.91100000,1.94900000,144061135.40000000
1635811200000,1.94900000,1.99600000,1.93300000,1.97100000,124263204.00000000
1635897600000,1.97100000,2.14400000,1.95000000,2.06300000,335561983.70000000
1635984000000,2.06300000,2.10300000,1.93300000,1.98300000,174549100.40000000
1636070400000,1.98300000,2.01700000,1.95900000,1.98200000,108180863.70000000
1636156800000,1.98200000,2.04000000,1.94200000,2.00500000,105480654.30000000
1636243200000,2.00400000,2.03500000,1.97400000,2.02100000,82637102.70000000
1636329600000,2.02000000,2.14000000,2.00800000,2.12500000,189974471.10000000
1636416000000,2.12600000,2.37800000,2.10500000,2.27000000,581074544.20000000
1636502400000,2.26900000,2.33100000,1.93200000,2.09700000,479840587.60000000
1636588800000,2.09700000,2.15300000,2.05800000,2.07900000,151168963.60000000
1636675200000,2.07900000,2.09900000,1.99100000,2.04500000,160252178.80000000
1636761600000,2.04600000,2.08000000,2.02100000,2.05000000,82511465.50000000
1636848000000,2.05000000,2.07000000,2.00900000,2.04000000,59859608.60000000
1636934400000,2.04000000,2.09500000,2.01100000,2.01700000,93079577.90000000
1637020800000,2.01800000,2.01800000,1.75900000,1.87400000,268941429.22000000
1637107200000,1.87400000,1.89300000,1.79500000,1.87600000,207985172.00000000
1637193600000,1.87700000,1.90700000,1.70100000,1.78600000,221759905.97000000
1637280000000,1.78600000,1.89400000,1.75400000,1.86300000,144849476.60000000
1637366400000,1.86200000,1.95600000,1.86000000,1.92200000,128183408.00000000
1637452800000,1.92100000,1.92400000,1.83200000,1.83500000,87455485.30000000
1637539200000,1.83500000,1.83900000,1.75700000,1.77600000,144285714.00000000
1637625600000,1.77600000,1.81600000,1.73800000,1.75100000,144774307.80000000
1637712000000,1.75100000,1.75400000,1.58600000,1.66600000,290146559.06000000
1637798400000,1.66500000,1.74900000,1.61900000,1.67500000,216037163.10000000
1637884800000,1.67600000,1.68500000,1.49500000,1.53300000,337429397.07000000
1637971200000,1.53200000,1.58500000,1.53100000,1.54300000,107756518.00000000
1638057600000,1.54300000,1.60000000,1.41600000,1.59400000,228010819.22000000
1638144000000,1.59500000,1.63600000,1.55700000,1.60100000,153848484.70000000
1638230400000,1.60200000,1.62900000,1.54400000,1.55400000,185671961.60000000
1638316800000,1.55300000,1.62200000,1.53100000,1.54800000,157458493.80000000
1638403200000,1.54700000,1.76000000,1.51700000,1.71900000,441382037.00000000
1638489600000,1.72000000,1.72900000,1.50900000,1.55600000,276255974.60000000
1638576000000,1.55700000,1.55800000,1.18800000,1.42000000,612957918.54000000
1638662400000,1.41900000,1.43500000,1.28400000,1.37800000,270618794.70000000
1638748800000,1.37800000,1.44200000,1.25500000,1.42000000,338310628.70000000
1638835200000,1.42000000,1.47900000,1.36500000,1.37800000,229514365.20000000
1638921600000,1.37800000,1.42300000,1.33700000,1.39600000,187594478.20000000
1639008000000,1.39600000,1.40900000,1.28700000,1.28900000,174568058.80000000
1639094400000,1.28800000,1.33400000,1.20700000,1.21100000,192968833.10000000
1639180800000,1.21100000,1.36200000,1.19200000,1.35400000,179118114.10000000
1639267200000,1.35400000,1.41500000,1.31900000,1.34600000,149463677.10000000
1639353600000,1.34500000,1.35700000,1.20000000,1.22300000,184388318.40000000
1639440000000,1.22300000,1.28400000,1.19800000,1.26600000,175476318.00000000
1639526400000,1.26700000,1.33100000,1.20400000,1.31100000,170247496.30000000
1639612800000,1.31100000,1.33100000,1.23600000,1.24000000,117662885.30000000
1639699200000,1.24000000,1.25900000,1.18200000,1.21800000,138092226.10000000
1639785600000,1.21800000,1.26700000,1.20000000,1.24200000,81211094.10000000
1639872000000,1.24200000,1.31200000,1.24000000,1.24300000,124074683.50000000
1639958400000,1.24400000,1.26100000,1.20100000,1.23700000,123106967.70000000
1640044800000,1.23800000,1.28900000,1.22700000,1.28000000,122949048.20000000
1640131200000,1.27900000,1.36900000,1.27600000,1.32700000,161174698.10000000
1640217600000,1.32700000,1.49000000,1.30700000,1.47500000,216795659.80000000
1640304000000,1.47500000,1.49100000,1.38100000,1.39200000,126360588.30000000
1640390400000,1.39300000,1.46000000,1.38100000,1.45200000,87587873.90000000
1640476800000,1.45300000,1.46700000,1.40700000,1.45500000,103769249.90000000
1640563200000,1.45500000,1.59400000,1.45000000,1.51600000,181374841.10000000
1640649600000,1.51600000,1.54000000,1.37600000,1.40000000,233458767.40000000
1640736000000,1.40000000,1.43800000,1.32300000,1.33200000,151404808.30000000
1640822400000,1.33300000,1.37800000,1.29700000,1.35900000,134171567.80000000
1640908800000,1.35900000,1.38300000,1.28100000,1.30800000,120612337.30000000
1640995200000,1.30800000,1.38000000,1.30600000,1.38000000,69007607.50000000
1641081600000,1.37900000,1.39100000,1.34200000,1.37700000,81011860.40000000
1641168000000,1.37800000,1.37800000,1.31000000,1.31900000,87155825.90000000
1641254400000,1.31900000,1.35200000,1.29500000,1.30900000,94479305.90000000
1641340800000,1.31000000,1.35300000,1.19300000,1.23000000,158740088.20000000
1641427200000,1.23000000,1.29700000,1.18600000,1.28000000,175754407.60000000
1641513600000,1.27900000,1.28500000,1.18900000,1.21000000,209806013.20000000
1641600000000,1.20900000,1.25400000,1.12400000,1.18100000,169730473.68000000
1641686400000,1.18200000,1.20600000,1.14700000,1.17000000,114093699.40000000
1641772800000,1.17000000,1.18100000,1.06900000,1.12300000,189250644.14000000
1641859200000,1.12300000,1.19600000,1.12200000,1.18700000,115267098.70000000
1641945600000,1.18800000,1.31400000,1.18600000,1.31200000,145608592.70000000
1642032000000,1.31200000,1.35400000,1.22700000,1.23300000,179029543.60000000
1642118400000,1.23200000,1.30900000,1.22000000,1.29200000,143281596.50000000
1642204800000,1.29300000,1.31900000,1.25100000,1.29100000,80421836.40000000
1642291200000,1.29200000,1.42200000,1.28600000,1.41000000,247977037.40000000
1642377600000,1.41100000,1.60700000,1.38600000,1.60300000,545675409.10000000
1642464000000,1.60200000,1.63800000,1.41100000,1.45800000,455949108.30000000
1642550400000,1.45800000,1.53400000,1.32600000,1.33700000,329948716.40000000
1642636800000,1.33600000,1.42700000,1.25100000,1.25900000,261063307.30000000
1642723200000,1.25900000,1.28200000,1.10100000,1.12000000,408519522.40000000
1642809600000,1.12000000,1.15500000,0.91700000,1.07100000,554287709.12000000
1642896000000,1.07100000,1.17000000,1.05100000,1.12400000,257147931.50000000
1642982400000,1.12400000,1.12500000,0.95100000,1.06500000,437410320.00000000
1643068800000,1.06600000,1.07400000,0.99100000,1.04300000,218828333.30000000
1643155200000,1.04300000,1.15700000,1.02200000,1.07700000,336503954.90000000
1643241600000,1.07800000,1.08000000,1.00400000,1.04200000,184762461.80000000
1643328000000,1.04200000,1.05900000,1.00800000,1.04800000,137690073.10000000
1643414400000,1.04900000,1.08400000,1.03700000,1.05900000,89531278.40000000
1643500800000,1.05900000,1.07700000,1.02400000,1.03500000,72352160.10000000
1643587200000,1.03500000,1.06000000,1.00600000,1.05100000,101218950.10000000
1643673600000,1.05200000,1.09600000,1.03400000,1.09600000,124526330.30000000
1643760000000,1.09600000,1.10300000,1.02200000,1.02700000,126857788.70000000
1643846400000,1.02700000,1.06200000,1.01600000,1.06100000,98542208.50000000
1643932800000,1.06100000,1.13900000,1.04500000,1.13800000,135205051.60000000
1644019200000,1.13800000,1.17800000,1.09700000,1.12500000,152710784.30000000
1644105600000,1.12500000,1.15000000,1.09700000,1.14300000,107099317.00000000
1644192000000,1.14200000,1.20900000,1.12500000,1.19900000,267801841.60000000
1644278400000,1.19800000,1.26300000,1.13300000,1.17600000,271657090.80000000
1644364800000,1.17600000,1.21500000,1.15200000,1.19500000,137109784.20000000
1644451200000,1.19400000,1.22500000,1.14300000,1.15000000,183604520.10000000
1644537600000,1.15000000,1.16400000,1.06800000,1.07900000,131818725.20000000
1644624000000,1.07900000,1.09200000,1.02900000,1.05900000,149173437.20000000
1644710400000,1.05800000,1.07600000,1.03200000,1.04200000,99247994.00000000
1644796800000,1.04300000,1.05500000,1.01800000,1.04900000,138982742.30000000
1644883200000,1.05000000,1.11500000,1.04900000,1.10700000,153934616.30000000
1644969600000,1.10800000,1.11200000,1.06600000,1.08200000,100925929.70000000
1645056000000,1.08300000,1.09400000,1.00800000,1.02000000,114535761.90000000
1645142400000,1.01900000,1.04300000,0.98300000,0.99500000,133614248.40000000
1645228800000,0.99600000,1.01900000,0.97300000,0.99600000,92102940.70000000
1645315200000,0.99700000,0.99800000,0.91900000,0.93100000,156774619.10000000
1645401600000,0.93100000,0.99300000,0.85100000,0.85600000,283488504.31000000
1645488000000,0.85600000,0.89700000,0.81300000,0.88800000,264842040.57000000
1645574400000,0.88800000,0.96000000,0.86300000,0.86600000,237719675.90000000
1645660800000,0.86600000,0.89900000,0.74600000,0.85300000,560130978.58000000
1645747200000,0.85200000,0.91000000,0.82300000,0.89800000,210840757.40000000
1645833600000,0.89800000,0.93000000,0.88100000,0.88700000,142052119.70000000
1645920000000,0.88600000,0.91500000,0.83200000,0.85600000,162004634.90000000
1646006400000,0.85700000,0.97000000,0.84200000,0.96200000,227929558.70000000
1646092800000,0.96200000,1.01100000,0.93900000,0.96300000,234764266.60000000
1646179200000,0.96400000,0.97700000,0.92700000,0.93900000,149491898.80000000
1646265600000,0.93800000,0.94600000,0.88300000,0.90300000,114772747.90000000
1646352000000,0.90200000,0.90300000,0.82600000,0.84400000,147015719.30000000
1646438400000,0.84400000,0.88300000,0.81800000,0.86400000,78739554.50000000
1646524800000,0.86500000,0.87200000,0.81900000,0.82300000,76546559.40000000
1646611200000,0.82200000,0.84700000,0.77700000,0.79300000,132873670.60000000
1646697600000,0.79300000,0.82100000,0.78700000,0.80200000,124187499.50000000
1646784000000,0.80200000,0.86300000,0.79900000,0.84900000,114971836.50000000
1646870400000,0.84900000,0.85400000,0.78500000,0.80700000,115081098.30000000
1646956800000,0.80600000,0.81900000,0.78200000,0.78800000,101514757.70000000
1647043200000,0.78800000,0.80200000,0.78600000,0.78900000,50466434.40000000
1647129600000,0.78900000,0.82100000,0.78000000,0.78600000,88733691.20000000
1647216000000,0.78700000,0.81600000,0.77600000,0.80200000,104141955.40000000
1647302400000,0.80300000,0.81700000,0.78100000,0.80000000,95462205.50000000
1647388800000,0.80000000,0.84000000,0.79200000,0.83800000,160796978.50000000
1647475200000,0.83900000,0.85800000,0.82700000,0.83500000,106462948.20000000
1647561600000,0.83500000,0.86000000,0.82000000,0.85100000,82865732.30000000
1647648000000,0.85100000,0.91600000,0.85000000,0.90300000,114266368.80000000
1647734400000,0.90200000,0.91600000,0.86400000,0.87900000,93008770.90000000
1647820800000,0.87900000,0.93000000,0.86300000,0.91700000,115815047.20000000
1647907200000,0.91700000,0.98800000,0.90700000,0.97500000,172058469.40000000
1647993600000,0.97500000,1.11000000,0.95700000,1.10800000,362447245.10000000
1648080000000,1.10800000,1.19000000,1.07600000,1.13100000,390982460.00000000
1648166400000,1.13000000,1.16700000,1.07200000,1.09600000,290456883.70000000
1648252800000,1.09600000,1.16000000,1.07900000,1.15200000,143117986.10000000
1648339200000,1.15200000,1.18600000,1.10400000,1.18400000,135043361.80000000
1648425600000,1.18400000,1.24600000,1.15700000,1.17000000,261105698.60000000
1648512000000,1.17000000,1.24300000,1.16600000,1.19100000,180298618.00000000
1648598400000,1.19100000,1.21800000,1.16100000,1.18900000,146032640.30000000
1648684800000,1.18900000,1.22800000,1.13300000,1.14100000,177164788.10000000
1648771200000,1.14100000,1.17500000,1.10400000,1.16500000,191221298.90000000
1648857600000,1.16500000,1.19500000,1.14500000,1.15500000,107106263.90000000
1648944000000,1.15600000,1.20000000,1.14200000,1.18600000,78660058.30000000
1649030400000,1.18600000,1.24500000,1.16000000,1.21200000,253235570.30000000
1649116800000,1.21200000,1.21900000,1.16300000,1.17100000,108831679.50000000
1649203200000,1.17000000,1.17300000,1.04700000,1.05200000,206766772.70000000
1649289600000,1.05200000,1.10100000,1.03800000,1.08900000,99287570.50000000
1649376000000,1.08900000,1.10000000,1.01900000,1.02400000,88048109.30000000
1649462400000,1.02500000,1.04700000,1.02100000,1.04500000,49693999.10000000
1649548800000,1.04400000,1.07000000,1.02300000,1.02700000,51995282.70000000
1649635200000,1.02600000,1.03300000,0.91700000,0.92000000,159034131.60000000
1649721600000,0.91900000,0.98200000,0.91500000,0.95500000,115179052.50000000
1649808000000,0.95400000,0.98100000,0.93400000,0.97400000,83269578.60000000
1649894400000,0.97400000,0.98500000,0.92300000,0.93300000,84093379.20000000
1649980800000,0.93300000,0.95900000,0.92900000,0.95600000,42541809.70000000
1650067200000,0.95500000,0.96200000,0.93700000,0.95100000,36809858.40000000
1650153600000,0.95000000,0.96300000,0.91200000,0.91400000,42819442.00000000
1650240000000,0.91400000,0.93900000,0.87400000,0.93700000,118870539.60000000
1650326400000,0.93600000,0.95700000,0.92700000,0.95200000,75432689.70000000
1650412800000,0.95200000,0.97600000,0.93000000,0.93700000,93644303.60000000
1650499200000,0.93700000,0.97100000,0.89100000,0.91000000,105007978.40000000
1650585600000,0.91000000,0.92400000,0.89100000,0.90600000,82391016.70000000
1650672000000,0.90600000,0.91300000,0.88100000,0.88600000,34559067.50000000
1650758400000,0.88600000,0.89900000,0.87700000,0.88600000,49191017.00000000
1650844800000,0.88500000,0.90390000,0.82610000,0.89740000,171944524.50000000
1650931200000,0.89750000,0.90300000,0.81500000,0.82590000,176710067.00000000
1651017600000,0.82580000,0.85620000,0.81870000,0.84010000,148780516.90000000
1651104000000,0.84010000,0.85260000,0.82580000,0.84320000,134885232.90000000
1651190400000,0.84320000,0.84950000,0.78910000,0.80480000,139320128.30000000
1651276800000,0.80500000,0.81790000,0.73510000,0.75560000,147364161.34000000
1651363200000,0.75550000,0.80020000,0.74510000,0.78950000,137793227.30000000
1651449600000,0.78940000,0.79680000,0.76360000,0.78090000,128907016.80000000
1651536000000,0.78080000,0.79940000,0.76050000,0.77110000,96429722.50000000
1651622400000,0.77120000,0.89920000,0.76770000,0.89850000,256649760.00000000
1651708800000,0.89860000,0.90580000,0.77160000,0.78840000,364970629.30000000
1651795200000,0.78840000,0.79970000,0.76250000,0.78320000,244058670.20000000
1651881600000,0.78320000,0.78580000,0.74670000,0.76040000,126808896.00000000
1651968000000,0.76050000,0.76630000,0.72540000,0.74030000,175139530.39000000
1652054400000,0.74040000,0.75420000,0.59760000,0.60190000,472342566.94000000
1652140800000,0.60250000,0.70100000,0.58330000,0.62860000,436850308.60000000
1652227200000,0.62860000,0.66310000,0.47270000,0.51870000,623456066.51000000
1652313600000,0.51860000,0.55080000,0.40190000,0.47330000,815465798.46000000
1652400000000,0.47330000,0.60940000,0.46890000,0.52900000,458070252.80000000
1652486400000,0.52890000,0.55720000,0.48880000,0.53720000,253441055.60000000
1652572800000,0.53740000,0.59990000,0.51480000,0.59810000,195264575.40000000
1652659200000,0.59820000,0.61460000,0.54440000,0.55690000,280903516.10000000
1652745600000,0.55690000,0.59990000,0.55110000,0.57780000,178084619.60000000
1652832000000,0.57760000,0.58630000,0.50260000,0.50590000,203077123.90000000
1652918400000,0.50590000,0.54670000,0.49170000,0.53340000,205816006.70000000
1653004800000,0.53340000,0.54500000,0.50120000,0.51620000,174293262.60000000
1653091200000,0.51620000,0.53880000,0.50860000,0.52860000,85487336.00000000
1653177600000,0.52860000,0.54880000,0.52190000,0.54160000,104514258.80000000
1653264000000,0.54160000,0.55950000,0.50390000,0.51340000,189427959.80000000
1653350400000,0.51330000,0.52550000,0.49270000,0.52190000,170905795.60000000
1653436800000,0.52180000,0.53280000,0.50710000,0.51460000,133554250.30000000
1653523200000,0.51450000,0.52100000,0.46140000,0.47890000,243664954.10000000
1653609600000,0.47880000,0.48390000,0.44540000,0.45660000,268406015.60000000
1653696000000,0.45660000,0.46930000,0.44810000,0.46460000,105935970.40000000
1653782400000,0.46460000,0.48270000,0.45590000,0.48200000,88626528.90000000
1653868800000,0.48190000,0.57770000,0.47720000,0.56980000,259278313.40000000
1653955200000,0.56980000,0.68930000,0.56780000,0.62680000,663619489.70000000
1654041600000,0.62660000,0.63140000,0.53590000,0.55160000,355477399.60000000
1654128000000,0.55170000,0.59810000,0.54870000,0.58710000,306125734.20000000
1654214400000,0.58720000,0.60550000,0.53900000,0.56000000,206257910.90000000
1654300800000,0.56000000,0.57180000,0.54490000,0.56650000,108779268.90000000
1654387200000,0.56660000,0.58080000,0.55380000,0.56740000,95277593.60000000
1654473600000,0.56750000,0.64720000,0.56510000,0.60910000,341502376.80000000
1654560000000,0.60910000,0.64500000,0.57150000,0.61410000,338812294.70000000
1654646400000,0.61400000,0.66960000,0.60870000,0.64080000,394267374.70000000
1654732800000,0.64070000,0.65790000,0.62580000,0.63230000,192310885.50000000
1654819200000,0.63230000,0.63610000,0.57000000,0.57440000,272263844.10000000
1654905600000,0.57440000,0.61750000,0.54300000,0.55400000,300758115.70000000
1654992000000,0.55410000,0.56100000,0.48930000,0.49040000,397530507.90000000
1655078400000,0.49040000,0.49850000,0.43660000,0.46440000,761583537.40000000
1655164800000,0.46420000,0.52000000,0.43690000,0.48310000,609069303.40000000
1655251200000,0.48310000,0.53930000,0.44830000,0.53480000,628287744.00000000
1655337600000,0.53470000,0.54720000,0.46730000,0.47620000,360176076.10000000
1655424000000,0.47620000,0.50400000,0.47170000,0.48720000,221261441.40000000
1655510400000,0.48710000,0.49530000,0.42060000,0.45490000,383466178.70000000
1655596800000,0.45480000,0.49000000,0.43590000,0.48480000,304390171.70000000
1655683200000,0.48490000,0.50880000,0.46130000,0.49150000,309797825.10000000
1655769600000,0.49150000,0.51140000,0.47510000,0.48130000,269304587.00000000
1655856000000,0.48130000,0.48150000,0.45590000,0.45940000,203592970.70000000
1655942400000,0.45940000,0.48310000,0.45630000,0.48000000,160787911.20000000
1656028800000,0.48000000,0.50970000,0.47620000,0.49810000,241562561.80000000
1656115200000,0.49820000,0.50780000,0.47830000,0.49840000,142417111.70000000
1656201600000,0.49850000,0.52600000,0.48850000,0.48990000,211856675.90000000
1656288000000,0.48990000,0.50880000,0.47560000,0.48560000,157303921.40000000
1656374400000,0.48550000,0.49750000,0.46710000,0.46940000,163559982.80000000
1656460800000,0.46930000,0.47720000,0.45880000,0.46620000,166130162.20000000
1656547200000,0.46620000,0.46770000,0.43520000,0.45990000,212174584.90000000
1656633600000,0.45990000,0.47500000,0.44270000,0.44870000,182788187.10000000
1656720000000,0.44870000,0.46170000,0.44080000,0.45590000,109165380.70000000
1656806400000,0.45580000,0.46000000,0.44360000,0.45610000,90832805.90000000
1656892800000,0.45600000,0.47650000,0.44450000,0.46950000,196991430.20000000
1656979200000,0.46950000,0.47170000,0.44470000,0.45710000,171538047.70000000
1657065600000,0.45710000,0.46560000,0.44700000,0.46230000,139221841.00000000
1657152000000,0.46230000,0.48270000,0.46090000,0.47760000,142206515.10000000
1657238400000,0.47750000,0.49300000,0.46000000,0.46610000,170807637.30000000
1657324800000,0.46610000,0.48490000,0.46530000,0.47800000,100774030.70000000
1657411200000,0.47810000,0.47980000,0.45520000,0.46240000,115262368.10000000
1657497600000,0.46250000,0.46280000,0.43160000,0.43470000,162045832.10000000
1657584000000,0.43470000,0.44250000,0.41560000,0.41710000,139595801.60000000
1657670400000,0.41710000,0.44220000,0.40230000,0.43830000,265120837.40000000
1657756800000,0.43830000,0.44650000,0.41700000,0.44160000,208166850.30000000
1657843200000,0.44170000,0.45360000,0.43260000,0.44210000,187707381.70000000
1657929600000,0.44210000,0.45910000,0.43160000,0.45780000,147996093.00000000
1658016000000,0.45780000,0.46600000,0.44210000,0.44780000,153582187.80000000
1658102400000,0.44780000,0.49980000,0.44570000,0.49040000,383712607.40000000
1658188800000,0.49040000,0.52600000,0.47330000,0.51520000,386358308.60000000
1658275200000,0.51520000,0.54870000,0.48680000,0.49100000,389779718.70000000
1658361600000,0.49100000,0.50230000,0.47560000,0.49930000,261898181.10000000
1658448000000,0.49940000,0.51140000,0.47700000,0.48280000,200329666.40000000
1658534400000,0.48270000,0.51860000,0.47300000,0.51700000,199660186.40000000
1658620800000,0.51710000,0.53680000,0.50950000,0.51200000,233306136.50000000
1658707200000,0.51200000,0.51540000,0.47410000,0.47520000,200850290.90000000
1658793600000,0.47520000,0.47740000,0.45100000,0.46770000,213068947.50000000
1658880000000,0.46780000,0.51220000,0.45880000,0.51110000,290166822.00000000
1658966400000,0.51120000,0.52420000,0.48850000,0.51300000,306444781.50000000
1659052800000,0.51310000,0.54540000,0.50640000,0.52180000,320668702.70000000
1659139200000,0.52190000,0.55600000,0.50900000,0.52630000,271896568.20000000
1659225600000,0.52630000,0.54430000,0.51250000,0.51610000,174783511.50000000
1659312000000,0.51610000,0.52620000,0.50070000,0.51240000,158798003.70000000
1659398400000,0.51250000,0.51550000,0.48860000,0.49630000,182796003.40000000
1659484800000,0.49630000,0.51670000,0.48900000,0.50050000,124963960.70000000
1659571200000,0.50060000,0.51120000,0.49340000,0.49970000,102892954.20000000
1659657600000,0.49980000,0.51930000,0.49930000,0.51740000,112189883.60000000
1659744000000,0.51740000,0.52340000,0.51000000,0.51120000,78090180.30000000
1659830400000,0.51140000,0.53850000,0.50630000,0.52760000,111026235.80000000
1659916800000,0.52760000,0.54960000,0.52300000,0.53710000,161524833.40000000
1660003200000,0.53710000,0.53740000,0.50570000,0.51290000,143030490.20000000
1660089600000,0.51280000,0.53890000,0.50200000,0.53740000,168972340.20000000
