open_time_ms,open,high,low,close,volume
1635292800000,329.20000000,459.00000000,322.80000000,324.40000000,1345047.82810000
1635379200000,324.60000000,349.70000000,317.10000000,339.10000000,349511.77800000
1635465600000,339.10000000,347.90000000,324.70000000,328.10000000,197835.86900000
1635552000000,328.10000000,328.60000000,312.40000000,319.00000000,138900.95600000
1635638400000,318.90000000,323.00000000,300.30000000,314.20000000,113464.75300000
1635724800000,314.30000000,324.40000000,301.90000000,324.10000000,125073.51600000
1635811200000,324.20000000,328.20000000,317.50000000,324.80000000,84076.80300000
1635897600000,324.90000000,326.30000000,311.10000000,325.20000000,150808.62600000
1635984000000,325.20000000,335.70000000,313.00000000,332.80000000,160758.02200000
1636070400000,332.80000000,347.00000000,323.90000000,326.40000000,171235.49400000
1636156800000,326.40000000,327.30000000,307.10000000,318.20000000,114167.60300000
1636243200000,318.30000000,323.80000000,316.20000000,319.90000000,65511.14500000
1636329600000,319.90000000,335.40000000,318.50000000,332.00000000,123587.06500000
1636416000000,332.20000000,349.90000000,326.30000000,336.50000000,260663.84300000
1636502400000,336.50000000,346.70000000,295.20000000,312.60000000,262918.80400000
1636588800000,312.40000000,319.20000000,307.10000000,311.90000000,97829.48000000
1636675200000,311.80000000,313.80000000,295.90000000,308.60000000,117436.98600000
1636761600000,308.50000000,314.50000000,302.80000000,312.60000000,79659.77400000
1636848000000,312.60000000,317.60000000,309.60000000,315.10000000,84935.86400000
1636934400000,315.30000000,317.30000000,299.10000000,301.70000000,119735.53400000
1637020800000,301.70000000,301.80000000,263.70000000,278.20000000,226930.15600000
1637107200000,278.10000000,287.90000000,267.50000000,284.50000000,130514.08500000
1637193600000,284.40000000,288.40000000,255.20000000,262.50000000,130065.39000000
1637280000000,262.70000000,280.60000000,257.80000000,279.10000000,102580.89900000
1637366400000,279.30000000,280.90000000,267.20000000,274.10000000,101858.04400000
1637452800000,274.10000000,274.30000000,264.00000000,266.40000000,96813.61500000
1637539200000,266.70000000,268.80000000,256.20000000,263.80000000,112151.33900000
1637625600000,263.60000000,277.60000000,261.30000000,269.80000000,181310.95600000
1637712000000,269.80000000,272.10000000,251.10000000,254.30000000,111013.89070000
1637798400000,254.20000000,264.10000000,252.20000000,263.10000000,123678.93500000
1637884800000,263.20000000,263.80000000,225.40000000,232.80000000,194860.05630000
1637971200000,232.80000000,243.40000000,229.90000000,232.90000000,66464.06900000
1638057600000,232.90000000,239.10000000,218.30000000,238.60000000,76326.88500000
1638144000000,238.60000000,251.20000000,233.10000000,249.70000000,80993.38700000
1638230400000,249.70000000,264.10000000,244.40000000,256.70000000,153718.10600000
1638316800000,256.80000000,268.80000000,249.10000000,250.70000000,112982.83500000
1638403200000,250.50000000,250.80000000,240.10000000,244.70000000,75737.59600000
1638489600000,244.60000000,246.10000000,217.60000000,225.60000000,99595.34330000
1638576000000,225.50000000,226.20000000,159.20000000,202.80000000,408188.72910000
1638662400000,202.80000000,206.20000000,186.60000000,191.60000000,110471.44900000
1638748800000,191.60000000,191.80000000,167.90000000,184.60000000,300726.60300000
1638835200000,184.50000000,197.30000000,180.60000000,186.90000000,163957.82900000
1638921600000,186.80000000,203.60000000,179.30000000,203.40000000,166148.65900000
1639008000000,203.40000000,203.90000000,176.50000000,176.70000000,136213.30800000
1639094400000,176.60000000,181.40000000,166.30000000,166.90000000,135380.54600000
1639180800000,166.80000000,181.10000000,162.70000000,181.10000000,79190.29900000
1639267200000,181.10000000,182.50000000,175.60000000,179.90000000,54676.03500000
1639353600000,179.70000000,180.80000000,157.60000000,162.30000000,92835.47400000
1639440000000,162.30000000,170.30000000,158.40000000,169.50000000,87941.22700000
1639526400000,169.30000000,175.70000000,158.90000000,172.90000000,128094.66800000
1639612800000,172.80000000,181.00000000,172.20000000,174.20000000,88461.73900000
1639699200000,174.10000000,188.70000000,162.00000000,187.30000000,144892.63400000
1639785600000,187.40000000,202.00000000,182.70000000,193.10000000,389522.75000000
1639872000000,193.00000000,193.30000000,182.10000000,183.30000000,92553.82900000
1639958400000,183.30000000,186.30000000,167.20000000,181.00000000,105734.13200000
1640044800000,181.00000000,186.70000000,178.80000000,185.90000000,92763.40600000
1640131200000,185.90000000,216.50000000,185.70000000,206.50000000,285902.03700000
1640217600000,206.60000000,248.40000000,203.80000000,246.90000000,448038.80000000
1640304000000,247.00000000,279.40000000,243.10000000,270.40000000,374399.92700000
1640390400000,270.30000000,280.80000000,257.40000000,263.70000000,211797.81300000
1640476800000,263.70000000,277.50000000,250.10000000,267.80000000,182402.86300000
1640563200000,268.10000000,293.30000000,265.60000000,277.50000000,229930.46000000
1640649600000,277.50000000,296.80000000,252.20000000,252.70000000,439629.19400000
1640736000000,252.60000000,259.50000000,234.80000000,236.30000000,256243.71700000
1640822400000,236.40000000,265.80000000,230.80000000,262.80000000,205841.28900000
1640908800000,262.70000000,275.60000000,249.00000000,253.90000000,220819.58100000
1640995200000,253.90000000,266.80000000,250.20000000,266.40000000,110355.45200000
1641081600000,266.30000000,269.10000000,253.10000000,265.30000000,122031.04100000
1641168000000,265.30000000,286.40000000,262.70000000,267.20000000,252013.49500000
1641254400000,267.20000000,269.50000000,249.80000000,252.10000000,173580.45300000
1641340800000,252.00000000,259.40000000,214.90000000,230.30000000,189611.08400000
1641427200000,230.10000000,233.10000000,214.30000000,221.00000000,222989.25200000
1641513600000,221.00000000,222.10000000,199.70000000,211.70000000,215595.28100000
1641600000000,211.80000000,231.10000000,200.50000000,212.30000000,244685.02400000
1641686400000,212.30000000,219.20000000,207.70000000,209.50000000,125345.26900000
1641772800000,209.50000000,213.70000000,186.70000000,199.90000000,206153.55800000
1641859200000,199.90000000,216.90000000,196.60000000,213.30000000,108697.97900000
1641945600000,213.20000000,222.60000000,210.50000000,218.50000000,104713.62100000
1642032000000,218.70000000,222.10000000,207.10000000,209.30000000,137541.45000000
1642118400000,209.40000000,227.00000000,204.00000000,223.90000000,145344.43900000
1642204800000,223.80000000,243.70000000,222.30000000,238.40000000,182510.09000000
1642291200000,238.40000000,245.50000000,230.30000000,242.50000000,121073.73100000
1642377600000,242.40000000,244.30000000,221.30000000,226.60000000,152666.48100000
1642464000000,226.60000000,240.50000000,222.70000000,232.40000000,219683.61900000
1642550400000,232.40000000,236.90000000,210.00000000,210.20000000,147663.61200000
1642636800000,210.40000000,221.40000000,197.00000000,198.40000000,104323.14300000
1642723200000,198.30000000,200.60000000,163.10000000,171.00000000,295579.02200000
1642809600000,170.90000000,175.40000000,135.00000000,146.90000000,279002.33290000
1642896000000,147.10000000,163.30000000,145.40000000,158.40000000,171630.42600000
1642982400000,158.50000000,158.60000000,131.10000000,152.50000000,250523.71160000
1643068800000,152.40000000,156.30000000,145.80000000,151.80000000,137214.35800000
1643155200000,151.80000000,164.00000000,142.60000000,146.50000000,197539.94700000
1643241600000,146.40000000,151.40000000,137.40000000,144.50000000,124221.86400000
1643328000000,144.60000000,150.70000000,139.30000000,149.00000000,129453.70300000
1643414400000,149.00000000,157.00000000,147.70000000,154.00000000,68369.12400000
1643500800000,154.00000000,155.40000000,145.90000000,148.90000000,61333.87500000
1643587200000,149.00000000,158.70000000,141.60000000,157.50000000,90536.94300000
1643673600000,157.50000000,168.30000000,157.30000000,163.70000000,111357.63600000
1643760000000,163.80000000,164.40000000,149.30000000,151.20000000,94165.14100000
1643846400000,151.20000000,153.80000000,145.30000000,153.00000000,76172.29400000
1643932800000,153.00000000,167.10000000,151.30000000,166.80000000,118649.12900000
1644019200000,166.80000000,173.50000000,164.10000000,166.20000000,100784.20700000
1644105600000,166.20000000,174.50000000,165.30000000,173.50000000,91113.37400000
1644192000000,173.60000000,184.20000000,169.80000000,182.10000000,119127.01000000
1644278400000,182.30000000,192.70000000,173.50000000,183.90000000,154091.74600000
1644364800000,184.10000000,190.70000000,176.30000000,188.00000000,89960.44100000
1644451200000,188.00000000,188.90000000,174.70000000,175.40000000,108341.64100000
1644537600000,175.30000000,181.20000000,160.20000000,163.60000000,83810.02000000
1644624000000,163.70000000,168.70000000,159.80000000,162.40000000,60007.50000000
1644710400000,162.50000000,165.40000000,155.80000000,158.10000000,39191.01800000
1644796800000,158.10000000,161.40000000,152.80000000,161.00000000,50377.87400000
1644883200000,161.00000000,172.90000000,160.50000000,172.20000000,64268.81700000
1644969600000,172.30000000,174.50000000,162.90000000,170.50000000,71443.65900000
1645056000000,170.40000000,174.10000000,150.40000000,153.00000000,112872.32200000
1645142400000,153.10000000,155.50000000,143.90000000,145.50000000,136887.68000000
1645228800000,145.50000000,148.80000000,140.80000000,146.20000000,44043.63300000
1645315200000,146.20000000,146.30000000,135.10000000,137.60000000,57594.73300000
1645401600000,137.50000000,144.70000000,127.80000000,128.60000000,128162.90800000
1645488000000,128.60000000,137.00000000,125.80000000,134.70000000,94375.61300000
1645574400000,134.70000000,143.10000000,130.10000000,130.60000000,94147.90000000
1645660800000,130.60000000,131.80000000,112.40000000,125.40000000,285671.86470000
1645747200000,125.40000000,143.00000000,121.80000000,139.50000000,214469.70200000
1645833600000,139.50000000,144.80000000,134.90000000,136.60000000,103099.32800000
1645920000000,136.70000000,144.70000000,129.40000000,131.60000000,248248.89600000
1646006400000,131.60000000,147.20000000,128.00000000,145.80000000,221466.15600000
1646092800000,145.80000000,150.90000000,139.50000000,143.30000000,236428.12500000
1646179200000,143.20000000,146.30000000,136.10000000,137.70000000,242506.59200000
1646265600000,137.70000000,137.80000000,126.30000000,130.00000000,204432.53500000
1646352000000,129.90000000,132.00000000,122.00000000,124.20000000,214193.24800000
1646438400000,124.30000000,126.50000000,121.90000000,124.60000000,90706.43900000
1646524800000,124.60000000,125.70000000,116.30000000,116.70000000,123221.74600000
1646611200000,116.70000000,124.10000000,113.30000000,116.80000000,189413.40800000
1646697600000,116.80000000,125.40000000,115.70000000,121.60000000,195420.30200000
1646784000000,121.70000000,130.50000000,121.30000000,127.60000000,101881.95700000
1646870400000,127.50000000,128.40000000,116.30000000,119.20000000,103241.59100000
1646956800000,119.20000000,121.10000000,114.60000000,116.60000000,82915.90300000
1647043200000,116.70000000,121.60000000,116.40000000,120.40000000,64492.58500000
1647129600000,120.40000000,120.80000000,115.00000000,115.70000000,87243.07000000
1647216000000,115.60000000,121.40000000,113.40000000,118.40000000,100571.56100000
1647302400000,118.30000000,123.00000000,113.90000000,122.10000000,70362.78100000
1647388800000,122.00000000,142.10000000,121.00000000,141.70000000,335373.48100000
1647475200000,141.70000000,156.90000000,136.80000000,155.60000000,366515.49100000
1647561600000,155.60000000,164.30000000,147.30000000,160.10000000,349565.04800000
1647648000000,160.20000000,165.60000000,154.80000000,157.20000000,180754.50600000
1647734400000,157.20000000,159.20000000,146.30000000,152.60000000,176293.52900000
1647820800000,152.70000000,162.70000000,146.80000000,153.90000000,197380.32500000
1647907200000,153.90000000,162.00000000,151.60000000,152.90000000,135898.69300000
1647993600000,152.90000000,157.30000000,149.70000000,156.00000000,110917.83400000
1648080000000,156.00000000,172.80000000,153.40000000,168.10000000,298012.10700000
1648166400000,168.10000000,174.40000000,159.50000000,162.40000000,227607.76800000
1648252800000,162.50000000,166.90000000,160.80000000,163.40000000,79044.56600000
1648339200000,163.40000000,169.40000000,158.60000000,169.20000000,104845.81800000
1648425600000,169.20000000,179.00000000,164.80000000,167.70000000,185956.82000000
1648512000000,167.70000000,227.00000000,167.10000000,222.70000000,869814.08300000
1648598400000,222.90000000,242.30000000,210.50000000,223.20000000,727337.35900000
1648684800000,223.30000000,227.80000000,204.00000000,207.10000000,352550.10500000
1648771200000,207.00000000,261.20000000,206.20000000,244.60000000,786879.07400000
1648857600000,244.50000000,257.40000000,235.20000000,238.10000000,316276.23600000
1648944000000,238.10000000,253.00000000,231.30000000,243.00000000,243458.01700000
1649030400000,243.00000000,243.00000000,224.70000000,237.90000000,174361.48000000
1649116800000,237.90000000,238.30000000,220.00000000,221.00000000,117604.07600000
1649203200000,221.10000000,221.10000000,190.40000000,191.30000000,364585.32700000
1649289600000,191.20000000,207.30000000,189.70000000,202.20000000,268122.77100000
1649376000000,202.20000000,202.20000000,181.10000000,183.40000000,271148.73500000
1649462400000,183.30000000,185.60000000,176.90000000,184.80000000,137126.06400000
1649548800000,184.90000000,188.90000000,175.00000000,176.30000000,145809.45400000
1649635200000,176.30000000,178.20000000,155.60000000,157.80000000,196721.82700000
1649721600000,157.90000000,171.40000000,157.00000000,164.60000000,182435.11100000
1649808000000,164.50000000,179.80000000,162.60000000,178.20000000,169380.47000000
1649894400000,178.30000000,180.30000000,166.40000000,171.90000000,147866.39100000
1649980800000,172.10000000,176.80000000,168.70000000,175.90000000,80485.60800000
1650067200000,176.00000000,176.30000000,169.80000000,172.40000000,50978.97000000
1650153600000,172.30000000,177.70000000,165.90000000,166.70000000,82209.93900000
1650240000000,166.70000000,170.00000000,157.40000000,169.00000000,173846.47700000
1650326400000,169.10000000,184.20000000,166.20000000,183.00000000,152809.88400000
1650412800000,183.00000000,198.80000000,178.60000000,186.20000000,299082.10200000
1650499200000,186.30000000,196.30000000,169.70000000,173.70000000,234031.11500000
1650585600000,173.80000000,180.60000000,171.10000000,176.90000000,162970.24800000
1650672000000,176.90000000,179.30000000,172.10000000,173.40000000,79491.23500000
1650758400000,173.40000000,174.90000000,165.50000000,166.40000000,93006.70000000
1650844800000,166.40000000,170.70000000,153.60000000,168.90000000,181848.01700000
1650931200000,168.80000000,179.00000000,154.50000000,158.00000000,304338.54400000
1651017600000,157.90000000,175.50000000,156.20000000,168.40000000,432886.81300000
1651104000000,168.50000000,176.00000000,163.90000000,166.10000000,253730.26800000
1651190400000,166.20000000,168.30000000,151.30000000,157.30000000,184509.48600000
1651276800000,157.30000000,162.80000000,137.80000000,142.30000000,221613.02200000
1651363200000,142.30000000,148.80000000,138.90000000,146.50000000,160643.04900000
1651449600000,146.50000000,149.00000000,138.90000000,144.20000000,142896.98800000
1651536000000,144.30000000,146.70000000,139.00000000,141.10000000,189742.65200000
1651622400000,141.20000000,160.00000000,140.80000000,159.50000000,196238.61800000
1651708800000,159.60000000,162.20000000,136.20000000,141.40000000,283592.25000000
1651795200000,141.40000000,142.80000000,132.80000000,138.40000000,166577.14300000
1651881600000,138.40000000,138.90000000,128.60000000,132.10000000,125400.39600000
1651968000000,132.20000000,133.40000000,125.10000000,125.90000000,144086.20800000
1652054400000,125.90000000,128.90000000,98.70000000,99.30000000,418075.01400000
1652140800000,99.40000000,118.40000000,96.60000000,105.20000000,610184.92700000
1652227200000,105.30000000,108.60000000,76.10000000,82.50000000,848405.06310000
1652313600000,82.60000000,89.00000000,64.80000000,77.10000000,762180.12400000
1652400000000,77.10000000,92.90000000,75.70000000,82.50000000,425935.38700000
1652486400000,82.50000000,87.40000000,77.60000000,86.70000000,177665.69300000
1652572800000,86.60000000,92.50000000,82.20000000,92.10000000,177630.53600000
1652659200000,92.10000000,92.10000000,80.80000000,83.90000000,232371.86300000
1652745600000,84.00000000,93.80000000,83.80000000,92.60000000,211199.18000000
1652832000000,92.70000000,97.30000000,81.30000000,81.90000000,283348.36100000
1652918400000,81.90000000,92.00000000,79.20000000,91.80000000,236645.47400000
1653004800000,91.90000000,98.20000000,84.50000000,90.20000000,344544.24300000
1653091200000,90.20000000,93.20000000,88.50000000,91.30000000,146556.21900000
1653177600000,91.20000000,96.90000000,90.50000000,94.10000000,185323.01000000
1653264000000,94.20000000,109.80000000,92.00000000,99.30000000,438387.15300000
1653350400000,99.40000000,108.20000000,93.10000000,106.60000000,333612.19600000
1653436800000,106.50000000,108.00000000,98.30000000,102.10000000,299646.22300000
1653523200000,102.10000000,107.00000000,92.30000000,101.00000000,509031.75600000
1653609600000,101.00000000,102.00000000,89.50000000,92.40000000,484645.55500000
1653696000000,92.50000000,97.00000000,90.70000000,95.50000000,197711.16200000
1653782400000,95.50000000,97.30000000,91.70000000,95.50000000,132405.92400000
1653868800000,95.50000000,123.10000000,94.40000000,117.40000000,439967.89000000
1653955200000,117.30000000,124.10000000,112.20000000,112.90000000,423146.07900000
1654041600000,112.90000000,121.00000000,100.70000000,106.30000000,395430.01400000
1654128000000,106.40000000,112.10000000,103.10000000,110.90000000,203685.03900000
1654214400000,111.00000000,113.40000000,103.70000000,106.90000000,160603.63800000
1654300800000,106.90000000,108.00000000,102.60000000,106.90000000,98421.31800000
1654387200000,106.90000000,107.50000000,103.20000000,103.70000000,89511.47300000
1654473600000,103.70000000,111.90000000,103.50000000,106.00000000,189493.95400000
1654560000000,106.00000000,106.30000000,95.80000000,99.30000000,186716.71500000
1654646400000,99.20000000,101.80000000,95.40000000,96.50000000,97294.42500000
1654732800000,96.50000000,99.70000000,94.40000000,95.90000000,67220.05200000
1654819200000,95.80000000,96.90000000,85.40000000,88.20000000,155536.82600000
1654905600000,88.10000000,89.20000000,75.60000000,77.20000000,185116.05800000
1654992000000,77.30000000,77.70000000,69.20000000,70.30000000,249385.86900000
1655078400000,70.30000000,71.10000000,55.20000000,59.90000000,627172.10600000
1655164800000,59.90000000,64.30000000,53.40000000,62.10000000,436453.96010000
1655251200000,62.20000000,67.20000000,52.70000000,66.60000000,479832.66900000
1655337600000,66.60000000,69.80000000,55.20000000,56.60000000,276230.02100000
1655424000000,56.60000000,59.80000000,55.60000000,57.40000000,133940.66700000
1655510400000,57.50000000,58.70000000,45.60000000,49.60000000,344720.55500000
1655596800000,49.70000000,55.40000000,46.00000000,54.10000000,304717.86700000
1655683200000,54.10000000,63.30000000,50.40000000,61.60000000,546763.42900000
1655769600000,61.60000000,77.90000000,59.90000000,66.40000000,659342.54300000
1655856000000,66.40000000,67.80000000,61.40000000,61.90000000,432493.43400000
1655942400000,62.00000000,69.90000000,61.80000000,68.00000000,380671.72000000
1656028800000,68.00000000,73.00000000,65.40000000,71.00000000,415191.43400000
1656115200000,71.10000000,75.80000000,66.60000000,70.00000000,328636.95600000
1656201600000,69.90000000,73.20000000,65.10000000,65.50000000,230174.21900000
1656288000000,65.50000000,68.20000000,62.70000000,65.50000000,206479.49600000
1656374400000,65.60000000,69.30000000,59.50000000,60.10000000,252775.94700000
1656460800000,60.20000000,62.30000000,57.90000000,59.90000000,237392.18900000
1656547200000,60.00000000,60.30000000,53.00000000,57.00000000,294692.45200000
1656633600000,57.00000000,59.30000000,54.80000000,56.40000000,266182.85200000
1656720000000,56.40000000,58.50000000,54.80000000,57.90000000,172300.42900000
1656806400000,57.90000000,58.60000000,54.70000000,57.70000000,137330.87800000
1656892800000,57.70000000,63.40000000,56.10000000,63.10000000,222520.27000000
1656979200000,63.10000000,64.40000000,57.90000000,60.70000000,242432.29000000
1657065600000,60.60000000,64.00000000,59.70000000,63.00000000,238577.72200000
1657152000000,62.90000000,72.50000000,62.10000000,71.20000000,392109.66700000
1657238400000,71.20000000,75.80000000,67.80000000,71.60000000,435815.99900000
1657324800000,71.60000000,83.20000000,71.10000000,81.90000000,388706.55500000
1657411200000,81.90000000,82.30000000,74.70000000,77.80000000,516647.02700000
1657497600000,77.80000000,78.20000000,69.40000000,69.90000000,295944.78400000
1657584000000,69.90000000,71.90000000,65.70000000,68.40000000,299986.06200000
1657670400000,68.40000000,81.00000000,67.30000000,79.70000000,553312.11500000
1657756800000,79.80000000,92.80000000,77.40000000,91.30000000,553650.77400000
1657843200000,91.30000000,95.60000000,86.80000000,90.40000000,458615.59700000
1657929600000,90.50000000,96.00000000,87.30000000,92.90000000,395399.28100000
1658016000000,92.90000000,93.70000000,86.30000000,88.20000000,257556.65700000
1658102400000,88.30000000,99.50000000,87.70000000,96.20000000,426128.97500000
1658188800000,96.20000000,102.50000000,92.10000000,95.70000000,458791.14400000
1658275200000,95.70000000,101.00000000,89.40000000,90.80000000,326968.57600000
1658361600000,90.80000000,97.70000000,87.90000000,95.40000000,242158.49000000
1658448000000,95.30000000,96.50000000,88.30000000,89.60000000,188952.17800000
1658534400000,89.50000000,93.10000000,85.30000000,89.40000000,152124.69700000
1658620800000,89.30000000,93.50000000,88.10000000,90.60000000,127914.54700000
1658707200000,90.50000000,91.30000000,81.20000000,81.30000000,213513.33200000
1658793600000,81.40000000,82.80000000,76.50000000,81.10000000,153279.37300000
1658880000000,81.20000000,95.70000000,79.00000000,94.70000000,275165.44500000
1658966400000,94.70000000,103.60000000,89.60000000,100.50000000,454306.03200000
1659052800000,100.50000000,102.30000000,93.70000000,95.50000000,249010.61800000
1659139200000,95.60000000,100.90000000,93.50000000,95.20000000,206510.94900000
1659225600000,95.30000000,109.60000000,93.70000000,97.60000000,454838.13000000
1659312000000,97.60000000,100.50000000,94.10000000,96.60000000,201425.73300000
1659398400000,96.60000000,99.50000000,88.40000000,93.50000000,271427.26500000
1659484800000,93.40000000,101.10000000,91.60000000,94.90000000,218641.12900000
1659571200000,94.90000000,99.60000000,93.40000000,96.40000000,183341.68500000
1659657600000,96.40000000,103.80000000,96.40000000,102.80000000,254908.97000000
1659744000000,102.80000000,103.40000000,98.60000000,99.10000000,112602.56100000
1659830400000,99.00000000,104.60000000,97.00000000,101.30000000,124227.82500000
1659916800000,101.30000000,106.90000000,101.00000000,102.40000000,169915.88800000
1660003200000,102.40000000,103.40000000,95.30000000,97.90000000,145960.99400000
1660089600000,97.80000000,113.10000000,95.10000000,111.10000000,357430.82000000
1660176000000,111.10000000,113.90000000,106.20000000,107.50000000,250385.74800000
1660262400000,107.50000000,115.80000000,105.50000000,114.70000000,172207.45100000
1660348800000,114.70000000,115.80000000,109.50000000,110.50000000,161864.56900000
1660435200000,110.60000000,113.20000000,105.80000000,107.50000000,115148.34500000
1660521600000,107.40000000,112.40000000,103.80000000,107.10000000,186767.30600000
1660608000000,107.10000000,110.50000000,105.50000000,109.80000000,216416.16700000
1660694400000,109.80000000,112.30000000,99.20000000,100.20000000,240659.37200000
1660780800000,100.30000000,101.70000000,94.20000000,94.90000000,140447.32100000
1660867200000,94.90000000,95.40000000,82.80000000,83.40000000,368146.77300000
1660953600000,83.40000000,86.90000000,79.90000000,82.80000000,152743.54900000
1661040000000,82.90000000,87.10000000,81.70000000,86.00000000,114088.52600000
1661126400000,85.90000000,88.70000000,81.90000000,88.40000000,190616.58100000
1661212800000,88.50000000,91.20000000,85.10000000,89.40000000,167019.00900000
1661299200000,89.50000000,91.90000000,86.80000000,88.50000000,114060.90500000
1661385600000,88.50000000,95.80000000,87.70000000,93.20000000,180095.58000000
1661472000000,93.20000000,94.20000000,81.80000000,82.80000000,221902.31000000
1661558400000,82.70000000,83.60000000,80.40000000,82.00000000,129020.11600000
1661644800000,82.10000000,83.60000000,78.20000000,78.60000000,103340.60000000
1661731200000,78.60000000,86.20000000,78.00000000,85.80000000,111809.62400000
1661817600000,85.70000000,88.10000000,81.40000000,84.50000000,155436.21500000
1661904000000,84.50000000,88.80000000,84.30000000,84.80000000,136119.45200000
1661990400000,84.80000000,87.00000000,82.00000000,86.40000000,100488.44200000
1662076800000,86.50000000,92.10000000,84.80000000,88.40000000,148802.31700000
1662163200000,88.30000000,88.70000000,85.70000000,87.10000000,58850.79100000
1662249600000,87.20000000,89.00000000,85.80000000,88.80000000,53304.27600000
1662336000000,88.90000000,91.80000000,86.70000000,91.10000000,72817.19600000
1662422400000,91.20000000,93.80000000,83.00000000,83.60000000,176542.93100000
1662508800000,83.60000000,89.30000000,82.00000000,87.50000000,121689.18900000
1662595200000,87.50000000,90.00000000,85.50000000,88.20000000,91022.42100000
1662681600000,88.30000000,94.10000000,88.20000000,91.20000000,116375.44200000
1662768000000,91.20000000,94.00000000,89.70000000,92.70000000,115100.57300000
1662854400000,92.70000000,94.50000000,89.20000000,91.60000000,148221.06200000
1662940800000,91.50000000,97.00000000,89.30000000,90.90000000,213336.76500000
1663027200000,91.00000000,93.80000000,82.30000000,83.00000000,422344.91800000
1663113600000,82.90000000,86.00000000,81.10000000,83.70000000,192224.33200000
1663200000000,83.70000000,84.20000000,77.70000000,78.50000000,214634.37000000
1663286400000,78.60000000,80.50000000,77.20000000,79.30000000,129579.45500000
1663372800000,79.40000000,81.70000000,79.10000000,81.40000000,54439.15000000
1663459200000,81.40000000,82.00000000,70.70000000,73.00000000,133739.12500000
1663545600000,73.10000000,77.00000000,70.70000000,76.40000000,159042.06600000
1663632000000,76.30000000,77.20000000,73.70000000,74.00000000,95897.76400000
1663718400000,74.10000000,79.60000000,70.40000000,71.60000000,171833.49300000
1663804800000,71.60000000,77.70000000,71.50000000,76.70000000,96991.20300000
1663891200000,76.70000000,78.80000000,72.80000000,77.10000000,89220.26500000
1663977600000,77.00000000,77.40000000,74.60000000,75.00000000,48703.74400000
1664064000000,74.90000000,77.60000000,72.70000000,73.60000000,46457.15100000
1664150400000,73.60000000,76.60000000,72.60000000,76.20000000,92569.99600000
1664236800000,76.20000000,80.90000000,74.60000000,76.60000000,112577.46000000
1664323200000,76.70000000,78.10000000,73.00000000,76.80000000,126074.50000000
1664409600000,76.90000000,77.60000000,74.30000000,76.90000000,62809.83300000
1664496000000,77.00000000,78.00000000,73.70000000,74.60000000,87081.01900000
1664582400000,74.60000000,76.10000000,73.90000000,74.50000000,60557.73200000
1664668800000,74.50000000,75.90000000,72.10000000,72.60000000,90772.12100000
1664755200000,72.60000000,76.20000000,71.80000000,75.50000000,69920.29600000
1664841600000,75.60000000,79.80000000,75.50000000,78.90000000,67929.10400000
1664928000000,78.90000000,79.20000000,75.80000000,78.80000000,58332.84500000
1665014400000,78.80000000,80.40000000,77.20000000,77.50000000,77223.94600000
1665100800000,77.40000000,78.30000000,75.00000000,75.80000000,53599.96100000
1665187200000,75.70000000,76.20000000,73.90000000,74.60000000,22752.31500000
1665273600000,74.60000000,76.10000000,74.20000000,75.50000000,23731.37600000
1665360000000,75.50000000,76.50000000,73.30000000,73.60000000,31014.76200000
1665446400000,73.50000000,73.60000000,71.20000000,71.40000000,50595.16200000
1665532800000,71.40000000,72.80000000,71.10000000,71.60000000,32958.90900000
1665619200000,71.50000000,72.00000000,64.70000000,71.00000000,168837.39000000
1665705600000,71.00000000,74.70000000,70.80000000,72.90000000,90460.55900000
1665792000000,72.90000000,73.40000000,71.40000000,71.90000000,26605.73200000
1665878400000,71.80000000,76.30000000,71.80000000,75.80000000,45262.25900000
1665964800000,75.90000000,79.70000000,74.70000000,78.90000000,84774.67200000
1666051200000,78.90000000,83.70000000,77.90000000,82.50000000,138966.21800000
1666137600000,82.40000000,85.80000000,81.20000000,82.80000000,158135.67700000
1666224000000,82.80000000,83.90000000,80.00000000,80.70000000,97828.06700000
1666310400000,80.80000000,83.30000000,78.30000000,82.10000000,118974.47700000
1666396800000,82.10000000,84.40000000,81.30000000,82.20000000,47539.08800000
1666483200000,82.10000000,90.10000000,81.50000000,88.80000000,95579.84400000
1666569600000,88.90000000,90.00000000,84.60000000,85.10000000,137506.90500000
1666656000000,85.10000000,86.40000000,81.50000000,81.90000000,233080.24500000
1666742400000,81.90000000,85.30000000,80.80000000,83.50000000,191678.39400000
1666828800000,83.50000000,87.10000000,80.50000000,81.40000000,195605.98200000
1666915200000,81.40000000,85.00000000,80.50000000,84.10000000,94671.47700000
1667001600000,84.10000000,87.40000000,83.80000000,85.40000000,111401.65000000
1667088000000,85.40000000,86.90000000,82.80000000,83.90000000,64194.96800000
1667174400000,83.90000000,87.20000000,82.40000000,83.90000000,108644.04100000
1667260800000,83.90000000,86.30000000,83.50000000,84.20000000,92036.05400000
1667347200000,84.20000000,85.70000000,79.10000000,80.50000000,137280.90200000
1667433600000,80.40000000,86.60000000,79.80000000,83.70000000,133482.77400000
1667520000000,83.70000000,97.70000000,83.30000000,94.60000000,335363.33100000
1667606400000,94.70000000,98.40000000,93.50000000,96.30000000,184998.27500000
1667692800000,96.30000000,96.40000000,86.30000000,86.40000000,201022.88300000
1667779200000,86.30000000,90.50000000,83.80000000,87.30000000,193318.74000000
