open_time_ms,open,high,low,close,volume
1628208000000,0.07015000,0.07248000,0.06975000,0.07196000,953489619.40000000
1628294400000,0.07196000,0.07645000,0.07184000,0.07527000,1271263366.50000000
1628380800000,0.07527000,0.07610000,0.07071000,0.07192000,1176070546.90000000
1628467200000,0.07193000,0.07477000,0.06969000,0.07395000,1055718485.10000000
1628553600000,0.07393000,0.07560000,0.07221000,0.07464000,916553367.20000000
1628640000000,0.07462000,0.08635000,0.07414000,0.08341000,2195292349.80000000
1628726400000,0.08340000,0.09145000,0.08054000,0.08415000,2207515919.60000000
1628812800000,0.08417000,0.08956000,0.08349000,0.08951000,1044989876.80000000
1628899200000,0.08950000,0.09327000,0.08670000,0.09264000,1404286779.70000000
1628985600000,0.09262000,0.09509000,0.08922000,0.09295000,1176347843.70000000
1629072000000,0.09294000,0.09665000,0.08815000,0.08936000,1383244467.80000000
1629158400000,0.08934000,0.09219000,0.08471000,0.08509000,1241793212.30000000
1629244800000,0.08511000,0.08750000,0.08111000,0.08456000,1166521552.50000000
1629331200000,0.08458000,0.08833000,0.08169000,0.08825000,979576274.70000000
1629417600000,0.08826000,0.09070000,0.08643000,0.09059000,908750943.60000000
1629504000000,0.09059000,0.09065000,0.08766000,0.08799000,658630152.60000000
1629590400000,0.08798000,0.09008000,0.08586000,0.08795000,615230094.40000000
1629676800000,0.08796000,0.09150000,0.08767000,0.08987000,946597638.30000000
1629763200000,0.08984000,0.09100000,0.08375000,0.08457000,883206557.10000000
1629849600000,0.08457000,0.08772000,0.08291000,0.08758000,805046427.40000000
1629936000000,0.08757000,0.08839000,0.08191000,0.08303000,770220042.50000000
1630022400000,0.08303000,0.08830000,0.08150000,0.08828000,755227586.60000000
1630108800000,0.08825000,0.08879000,0.08635000,0.08829000,485119312.80000000
1630195200000,0.08828000,0.09051000,0.08669000,0.08847000,670698524.50000000
1630281600000,0.08846000,0.08894000,0.08561000,0.08616000,605718308.70000000
1630368000000,0.08616000,0.09082000,0.08508000,0.08875000,1082095160.80000000
1630454400000,0.08876000,0.09529000,0.08724000,0.09500000,1125617829.80000000
1630540800000,0.09501000,0.10205000,0.09434000,0.09953000,1770920708.00000000
1630627200000,0.09953000,0.10593000,0.09755000,0.10161000,1692973804.70000000
1630713600000,0.10162000,0.10342000,0.09930000,0.10146000,859555103.90000000
1630800000000,0.10146000,0.10522000,0.10096000,0.10519000,992532173.60000000
1630886400000,0.10520000,0.10727000,0.10096000,0.10381000,1087045226.80000000
1630972800000,0.10380000,0.10589000,0.07716000,0.08539000,2375825516.00000000
1631059200000,0.08540000,0.09690000,0.08340000,0.09272000,2321257972.30000000
1631145600000,0.09272000,0.09480000,0.09002000,0.09303000,1343292016.60000000
1631232000000,0.09303000,0.09581000,0.08626000,0.09075000,1577565787.60000000
1631318400000,0.09076000,0.09700000,0.09041000,0.09555000,1300085165.90000000
1631404800000,0.09555000,0.11842000,0.09373000,0.11241000,4692089305.40000000
1631491200000,0.11241000,0.11706000,0.09846000,0.10462000,3185578466.50000000
1631577600000,0.10462000,0.12033000,0.10406000,0.11822000,3500717020.90000000
1631664000000,0.11823000,0.12300000,0.11328000,0.12069000,2145345210.20000000
1631750400000,0.12069000,0.12242000,0.11206000,0.11594000,2015065272.80000000
1631836800000,0.11594000,0.12045000,0.10337000,0.10545000,2680862141.90000000
1631923200000,0.10543000,0.10910000,0.10340000,0.10586000,952548142.90000000
1632009600000,0.10587000,0.10753000,0.10237000,0.10369000,918167777.10000000
1632096000000,0.10369000,0.10375000,0.08902000,0.09140000,2440619073.70000000
1632182400000,0.09141000,0.09566000,0.08654000,0.08826000,1762558903.00000000
1632268800000,0.08824000,0.09880000,0.08664000,0.09876000,1132265386.70000000
1632355200000,0.09876000,0.10069000,0.09608000,0.09923000,867768567.90000000
1632441600000,0.09922000,0.09940000,0.08600000,0.09226000,1249487937.50000000
1632528000000,0.09225000,0.09373000,0.08925000,0.09055000,881159593.80000000
1632614400000,0.09055000,0.09083000,0.08323000,0.08769000,1397524160.60000000
1632700800000,0.08768000,0.09058000,0.08584000,0.08599000,1159305058.20000000
1632787200000,0.08599000,0.08720000,0.08289000,0.08305000,1344209538.20000000
1632873600000,0.08307000,0.08797000,0.08258000,0.08581000,1262569975.60000000
1632960000000,0.08581000,0.08966000,0.08549000,0.08943000,774737412.60000000
1633046400000,0.08941000,0.09484000,0.08848000,0.09481000,1027582471.50000000
1633132800000,0.09484000,0.09587000,0.09238000,0.09338000,727201844.10000000
1633219200000,0.09339000,0.09667000,0.09260000,0.09494000,661451972.20000000
1633305600000,0.09495000,0.09518000,0.08984000,0.09351000,1509254898.90000000
1633392000000,0.09350000,0.09850000,0.09288000,0.09618000,3177574112.60000000
1633478400000,0.09619000,0.09714000,0.09105000,0.09549000,2336897677.30000000
1633564800000,0.09549000,0.09838000,0.09333000,0.09547000,2185815910.00000000
1633651200000,0.09546000,0.09940000,0.09522000,0.09771000,2058250447.30000000
1633737600000,0.09772000,0.10555000,0.09704000,0.10306000,2297419449.10000000
1633824000000,0.10307000,0.10312000,0.09715000,0.09747000,1115564913.20000000
1633910400000,0.09745000,0.10094000,0.09518000,0.09707000,1065449578.30000000
1633996800000,0.09707000,0.09709000,0.09142000,0.09549000,1550967419.00000000
1634083200000,0.09549000,0.09801000,0.09338000,0.09793000,1632459784.50000000
1634169600000,0.09794000,0.09955000,0.09643000,0.09729000,1376995840.60000000
1634256000000,0.09731000,0.10406000,0.09503000,0.09861000,1815553809.30000000
1634342400000,0.09862000,0.10098000,0.09803000,0.09871000,763895073.60000000
1634428800000,0.09870000,0.10211000,0.09623000,0.09870000,1146627120.80000000
1634515200000,0.09871000,0.09938000,0.09695000,0.09810000,1287144322.10000000
1634601600000,0.09809000,0.10094000,0.09781000,0.10055000,1966764066.80000000
1634688000000,0.10055000,0.10616000,0.10008000,0.10324000,2641180812.90000000
1634774400000,0.10322000,0.10588000,0.09946000,0.09958000,2606088968.50000000
1634860800000,0.09959000,0.10235000,0.09852000,0.09982000,2004283994.30000000
1634947200000,0.09982000,0.10119000,0.09879000,0.10066000,1327359630.50000000
1635033600000,0.10066000,0.10140000,0.09720000,0.09913000,1097802685.20000000
1635120000000,0.09913000,0.10140000,0.09869000,0.10074000,3101638918.60000000
1635206400000,0.10074000,0.10576000,0.10013000,0.10112000,3283695146.10000000
1635292800000,0.10113000,0.10267000,0.08846000,0.09064000,3152955128.70000000
1635379200000,0.09064000,0.09623000,0.09059000,0.09527000,3360101692.80000000
1635465600000,0.09528000,0.09961000,0.09464000,0.09960000,2970207247.80000000
1635552000000,0.09960000,0.10465000,0.09779000,0.10111000,4237632739.90000000
1635638400000,0.10111000,0.10240000,0.09749000,0.10152000,3218139987.10000000
1635724800000,0.10152000,0.10205000,0.09790000,0.10048000,1563889934.70000000
1635811200000,0.10047000,0.11050000,0.09980000,0.10748000,4276634925.50000000
1635897600000,0.10747000,0.10925000,0.10201000,0.10587000,4253627778.70000000
1635984000000,0.10588000,0.10717000,0.10159000,0.10329000,3104039091.70000000
1636070400000,0.10329000,0.10612000,0.10213000,0.10346000,1892847031.50000000
1636156800000,0.10346000,0.10425000,0.09945000,0.10252000,2662882329.20000000
1636243200000,0.10252000,0.10487000,0.10197000,0.10450000,3281860242.20000000
1636329600000,0.10450000,0.11000000,0.10444000,0.10993000,4711706691.60000000
1636416000000,0.10994000,0.11546000,0.10844000,0.11436000,5003726169.50000000
1636502400000,0.11436000,0.11751000,0.10279000,0.10662000,4220457215.20000000
1636588800000,0.10662000,0.11047000,0.10483000,0.10893000,3601436072.90000000
1636675200000,0.10892000,0.11086000,0.10470000,0.10796000,3859610689.60000000
1636761600000,0.10796000,0.11408000,0.10750000,0.11255000,4464485913.40000000
1636848000000,0.11254000,0.11737000,0.11056000,0.11700000,2743041788.70000000
1636934400000,0.11699000,0.12933000,0.11573000,0.12380000,4855348055.50000000
1637020800000,0.12380000,0.12381000,0.10531000,0.10934000,4472379706.50000000
1637107200000,0.10934000,0.11369000,0.10693000,0.11119000,3314778779.00000000
1637193600000,0.11117000,0.11260000,0.09937000,0.10038000,3482351176.40000000
1637280000000,0.10039000,0.10566000,0.09787000,0.10387000,5607857769.00000000
1637366400000,0.10387000,0.10570000,0.10140000,0.10519000,4329535156.60000000
1637452800000,0.10518000,0.11017000,0.10445000,0.10643000,4003899790.10000000
1637539200000,0.10650000,0.10706000,0.10117000,0.10182000,4555165640.10000000
1637625600000,0.10182000,0.10344000,0.10100000,0.10283000,3822265696.70000000
1637712000000,0.10283000,0.10370000,0.09622000,0.09785000,3146159959.00000000
1637798400000,0.09785000,0.10115000,0.09716000,0.10019000,2429486456.20000000
1637884800000,0.10019000,0.10133000,0.09023000,0.09229000,5963393867.30000000
1637971200000,0.09225000,0.09537000,0.09182000,0.09335000,3516703305.00000000
1638057600000,0.09335000,0.09532000,0.08937000,0.09518000,5521513536.40000000
1638144000000,0.09518000,0.09718000,0.09430000,0.09655000,3803201323.20000000
1638230400000,0.09655000,0.09989000,0.09493000,0.09652000,5570918411.20000000
1638316800000,0.09653000,0.10064000,0.09576000,0.09688000,3009605855.10000000
1638403200000,0.09686000,0.09823000,0.09496000,0.09750000,4200832971.00000000
1638489600000,0.09749000,0.10195000,0.09325000,0.09388000,4840324720.60000000
1638576000000,0.09386000,0.09398000,0.07305000,0.08696000,6560267812.90000000
1638662400000,0.08690000,0.08779000,0.08204000,0.08432000,2850186671.50000000
1638748800000,0.08433000,0.08762000,0.07889000,0.08729000,4216577420.60000000
1638835200000,0.08729000,0.09266000,0.08665000,0.08999000,2147556583.00000000
1638921600000,0.08996000,0.09381000,0.08959000,0.09237000,1699029669.10000000
1639008000000,0.09238000,0.09337000,0.08853000,0.08861000,1537161128.90000000
1639094400000,0.08860000,0.09336000,0.08739000,0.08771000,1213216855.60000000
1639180800000,0.08772000,0.09186000,0.08651000,0.09160000,905426611.00000000
1639267200000,0.09160000,0.09235000,0.08978000,0.09101000,992407502.40000000
1639353600000,0.09102000,0.09151000,0.08384000,0.08497000,1414412634.80000000
1639440000000,0.08497000,0.08772000,0.08370000,0.08707000,1850194798.50000000
1639526400000,0.08706000,0.08887000,0.08284000,0.08754000,2110175356.50000000
1639612800000,0.08754000,0.08809000,0.08521000,0.08533000,1543307013.70000000
1639699200000,0.08533000,0.08599000,0.07839000,0.07951000,2082289030.10000000
1639785600000,0.07951000,0.08230000,0.07864000,0.08042000,938480402.50000000
1639872000000,0.08042000,0.08178000,0.07938000,0.07944000,819570134.90000000
1639958400000,0.07943000,0.08010000,0.07488000,0.07759000,1419496158.60000000
1640044800000,0.07758000,0.07936000,0.07692000,0.07884000,1104468021.40000000
1640131200000,0.07884000,0.08033000,0.07838000,0.07913000,1058999643.80000000
1640217600000,0.07912000,0.08274000,0.07802000,0.08274000,1118334734.10000000
1640304000000,0.08274000,0.08322000,0.08028000,0.08085000,1347915772.90000000
1640390400000,0.08087000,0.08220000,0.08013000,0.08153000,1922966651.80000000
1640476800000,0.08153000,0.08191000,0.07969000,0.08149000,1063532130.20000000
1640563200000,0.08149000,0.08276000,0.08090000,0.08114000,1219241545.80000000
1640649600000,0.08114000,0.08115000,0.07682000,0.07713000,1775334796.80000000
1640736000000,0.07714000,0.08003000,0.07610000,0.07650000,1248802637.00000000
1640822400000,0.07648000,0.07860000,0.07561000,0.07782000,1202507616.90000000
1640908800000,0.07781000,0.07941000,0.07354000,0.07539000,1768843829.20000000
1640995200000,0.07536000,0.07683000,0.07524000,0.07660000,1637828312.10000000
1641081600000,0.07661000,0.07834000,0.07599000,0.07762000,1734586731.60000000
1641168000000,0.07761000,0.07824000,0.07625000,0.07705000,1758327144.80000000
1641254400000,0.07705000,0.07809000,0.07575000,0.07592000,1800024542.70000000
1641340800000,0.07593000,0.07745000,0.06910000,0.07112000,1832769713.70000000
1641427200000,0.07113000,0.07149000,0.06925000,0.07106000,3244970701.90000000
1641513600000,0.07107000,0.07119000,0.06652000,0.06820000,2353241534.00000000
1641600000000,0.06821000,0.06918000,0.06402000,0.06539000,1122002395.60000000
1641686400000,0.06539000,0.06724000,0.06490000,0.06611000,1342231000.40000000
1641772800000,0.06611000,0.06692000,0.06111000,0.06342000,1875401682.10000000
1641859200000,0.06343000,0.06566000,0.06290000,0.06493000,1584213482.20000000
1641945600000,0.06493000,0.06834000,0.06491000,0.06806000,1471410395.90000000
1642032000000,0.06807000,0.06856000,0.06593000,0.06620000,1830087974.30000000
1642118400000,0.06621000,0.06850000,0.06587000,0.06765000,1749245168.90000000
1642204800000,0.06765000,0.06934000,0.06700000,0.06842000,1014298584.70000000
1642291200000,0.06841000,0.07039000,0.06829000,0.06988000,1278605074.30000000
1642377600000,0.06988000,0.07244000,0.06889000,0.07085000,2264462911.80000000
1642464000000,0.07085000,0.07138000,0.06743000,0.06846000,1820431991.10000000
1642550400000,0.06846000,0.06964000,0.06612000,0.06915000,2280024794.20000000
1642636800000,0.06915000,0.07206000,0.06744000,0.06773000,1735106694.60000000
1642723200000,0.06771000,0.06863000,0.05971000,0.06103000,2597725957.60000000
1642809600000,0.06103000,0.06201000,0.05265000,0.05680000,3142285867.50000000
1642896000000,0.05679000,0.05854000,0.05535000,0.05752000,1739505171.40000000
1642982400000,0.05750000,0.05755000,0.05101000,0.05506000,2711696074.20000000
1643068800000,0.05504000,0.05616000,0.05429000,0.05588000,1740384902.00000000
1643155200000,0.05589000,0.05905000,0.05534000,0.05620000,1656601994.60000000
1643241600000,0.05619000,0.05716000,0.05442000,0.05649000,1392669179.50000000
1643328000000,0.05649000,0.05767000,0.05580000,0.05757000,1210381796.80000000
1643414400000,0.05757000,0.06039000,0.05711000,0.06034000,1117040029.20000000
1643500800000,0.06035000,0.06054000,0.05821000,0.05863000,1080261077.50000000
1643587200000,0.05862000,0.05938000,0.05665000,0.05906000,1089882869.60000000
1643673600000,0.05909000,0.06025000,0.05882000,0.05979000,1103088489.00000000
1643760000000,0.05979000,0.06154000,0.05843000,0.05847000,1391192801.40000000
1643846400000,0.05847000,0.05987000,0.05826000,0.05981000,1122173232.40000000
1643932800000,0.05981000,0.06458000,0.05961000,0.06441000,1518651621.70000000
1644019200000,0.06442000,0.06621000,0.06354000,0.06467000,1282234491.00000000
1644105600000,0.06467000,0.06634000,0.06433000,0.06617000,986081488.80000000
1644192000000,0.06616000,0.06933000,0.06523000,0.06852000,1614783612.60000000
1644278400000,0.06852000,0.07024000,0.06677000,0.06806000,1901816275.50000000
1644364800000,0.06808000,0.07004000,0.06735000,0.06991000,1299493837.80000000
1644451200000,0.06991000,0.07165000,0.06837000,0.06850000,1631532092.60000000
1644537600000,0.06850000,0.06850000,0.06337000,0.06399000,1666467885.80000000
1644624000000,0.06399000,0.06507000,0.06216000,0.06352000,1439122189.30000000
1644710400000,0.06352000,0.06503000,0.06316000,0.06427000,1383448320.20000000
1644796800000,0.06427000,0.06543000,0.06328000,0.06442000,1274185471.10000000
1644883200000,0.06441000,0.06700000,0.06437000,0.06685000,1352162335.20000000
1644969600000,0.06686000,0.06693000,0.06550000,0.06640000,1080430061.40000000
1645056000000,0.06641000,0.06712000,0.06206000,0.06249000,1482815072.20000000
1645142400000,0.06249000,0.06411000,0.06208000,0.06306000,1492712895.50000000
1645228800000,0.06306000,0.06439000,0.06288000,0.06348000,1243122522.00000000
1645315200000,0.06348000,0.06356000,0.06103000,0.06199000,1624256236.50000000
1645401600000,0.06199000,0.06369000,0.05928000,0.05954000,2174590565.60000000
1645488000000,0.05954000,0.06276000,0.05910000,0.06265000,2012415605.70000000
1645574400000,0.06264000,0.06388000,0.06070000,0.06081000,1644851328.20000000
1645660800000,0.06080000,0.06192000,0.05612000,0.06110000,2680142979.80000000
1645747200000,0.06109000,0.06281000,0.05540000,0.05943000,3173392364.90000000
1645833600000,0.05944000,0.06161000,0.05872000,0.05961000,1928230861.40000000
1645920000000,0.05961000,0.06077000,0.05738000,0.05807000,1480352652.20000000
1646006400000,0.05808000,0.06277000,0.05743000,0.06176000,1492800339.80000000
1646092800000,0.06176000,0.06283000,0.06101000,0.06219000,1410581955.60000000
1646179200000,0.06220000,0.06292000,0.06079000,0.06153000,1364084861.30000000
1646265600000,0.06153000,0.06162000,0.05912000,0.05995000,1170863043.40000000
1646352000000,0.05996000,0.06021000,0.05750000,0.05829000,1404191923.50000000
1646438400000,0.05829000,0.06091000,0.05771000,0.06037000,1004176906.20000000
1646524800000,0.06037000,0.06089000,0.05868000,0.05889000,1009504199.50000000
1646611200000,0.05889000,0.06061000,0.05782000,0.05859000,1126941770.30000000
1646697600000,0.05859000,0.06111000,0.05846000,0.06054000,1400398681.00000000
1646784000000,0.06054000,0.06263000,0.06035000,0.06080000,1518100539.20000000
1646870400000,0.06080000,0.06085000,0.05785000,0.05989000,1732867238.90000000
1646956800000,0.05989000,0.06089000,0.05897000,0.06022000,1355529610.20000000
1647043200000,0.06022000,0.06073000,0.05956000,0.05967000,801323675.40000000
1647129600000,0.05967000,0.06028000,0.05892000,0.05931000,801855246.40000000
1647216000000,0.05930000,0.06043000,0.05890000,0.06007000,1061489473.60000000
1647302400000,0.06007000,0.06066000,0.05956000,0.06050000,995932338.30000000
1647388800000,0.06050000,0.06154000,0.05941000,0.06107000,1377940873.50000000
1647475200000,0.06107000,0.06112000,0.06056000,0.06071000,808225631.60000000
1647561600000,0.06072000,0.06183000,0.06005000,0.06162000,905420804.10000000
1647648000000,0.06162000,0.06216000,0.06124000,0.06191000,909850420.40000000
1647734400000,0.06191000,0.06246000,0.06083000,0.06156000,1559785143.50000000
1647820800000,0.06155000,0.06186000,0.06075000,0.06177000,1558435732.30000000
1647907200000,0.06177000,0.06394000,0.06161000,0.06344000,1638397049.50000000
1647993600000,0.06343000,0.06488000,0.06317000,0.06431000,1330267567.30000000
1648080000000,0.06432000,0.06594000,0.06376000,0.06564000,1493162200.00000000
1648166400000,0.06564000,0.06664000,0.06385000,0.06437000,1467402618.80000000
1648252800000,0.06436000,0.06639000,0.06381000,0.06632000,1699386263.40000000
1648339200000,0.06631000,0.06956000,0.06583000,0.06899000,2083247985.40000000
1648425600000,0.06899000,0.07197000,0.06851000,0.06910000,1856463228.40000000
1648512000000,0.06912000,0.07248000,0.06832000,0.06936000,1453951645.50000000
1648598400000,0.06937000,0.07444000,0.06745000,0.07334000,2557063068.70000000
1648684800000,0.07334000,0.07956000,0.07325000,0.07388000,3186223698.70000000
1648771200000,0.07388000,0.07511000,0.06920000,0.07494000,1612294324.20000000
1648857600000,0.07495000,0.07644000,0.07279000,0.07322000,1287534518.50000000
1648944000000,0.07323000,0.07371000,0.07208000,0.07312000,783037232.30000000
1649030400000,0.07311000,0.07313000,0.06881000,0.07070000,1129118661.60000000
1649116800000,0.07070000,0.07181000,0.06918000,0.06928000,1039780864.10000000
1649203200000,0.06928000,0.06936000,0.06299000,0.06308000,1452627239.70000000
1649289600000,0.06307000,0.06479000,0.06264000,0.06431000,1226144490.60000000
1649376000000,0.06430000,0.06521000,0.06213000,0.06259000,1083541914.80000000
1649462400000,0.06259000,0.06405000,0.06221000,0.06394000,991389626.20000000
1649548800000,0.06394000,0.06429000,0.06218000,0.06238000,920182764.90000000
1649635200000,0.06236000,0.06255000,0.05774000,0.05823000,1239891995.10000000
1649721600000,0.05824000,0.06042000,0.05790000,0.05991000,1076307124.60000000
1649808000000,0.05990000,0.06153000,0.05935000,0.06150000,915244608.80000000
1649894400000,0.06150000,0.06216000,0.05938000,0.06013000,1072890655.80000000
1649980800000,0.06014000,0.06241000,0.05985000,0.06181000,940617959.70000000
1650067200000,0.06182000,0.06225000,0.06094000,0.06186000,724223249.20000000
1650153600000,0.06186000,0.06289000,0.05980000,0.06009000,892400970.80000000
1650240000000,0.06008000,0.06167000,0.05886000,0.06148000,1328404692.80000000
1650326400000,0.06147000,0.06362000,0.06111000,0.06310000,1199904239.00000000
1650412800000,0.06311000,0.06345000,0.06181000,0.06261000,1187994943.20000000
1650499200000,0.06261000,0.07500000,0.06243000,0.07112000,6294268623.80000000
1650585600000,0.07112000,0.07246000,0.06637000,0.06661000,3203527503.60000000
1650672000000,0.06660000,0.06930000,0.06649000,0.06761000,1477379914.20000000
1650758400000,0.06762000,0.06792000,0.06460000,0.06567000,1101010255.80000000
1650844800000,0.06567000,0.06581000,0.06174000,0.06531000,1341560314.30000000
1650931200000,0.06531000,0.06566000,0.06158000,0.06190000,1114740594.20000000
1651017600000,0.06190000,0.06372000,0.06170000,0.06318000,1001719735.60000000
1651104000000,0.06318000,0.06410000,0.06250000,0.06372000,1000760430.40000000
1651190400000,0.06372000,0.07003000,0.06272000,0.06368000,2815178038.80000000
1651276800000,0.06368000,0.06525000,0.06188000,0.06262000,1817042212.80000000
1651363200000,0.06262000,0.07171000,0.06163000,0.07079000,3438166744.20000000
1651449600000,0.07078000,0.07365000,0.06455000,0.06894000,3245131312.80000000
1651536000000,0.06895000,0.07522000,0.06813000,0.07261000,3492334219.70000000
1651622400000,0.07261000,0.08700000,0.06994000,0.08629000,5498845727.20000000
1651708800000,0.08630000,0.08987000,0.07158000,0.07451000,5525059352.40000000
1651795200000,0.07450000,0.08843000,0.07268000,0.08629000,6171321353.60000000
1651881600000,0.08629000,0.08880000,0.07975000,0.08351000,5138517562.50000000
1651968000000,0.08352000,0.09279000,0.08025000,0.08794000,5046105564.60000000
1652054400000,0.08796000,0.08816000,0.07204000,0.07272000,6627462667.40000000
1652140800000,0.07272000,0.08254000,0.07143000,0.07691000,4991322416.40000000
1652227200000,0.07692000,0.08500000,0.06300000,0.07496000,8370955647.80000000
1652313600000,0.07495000,0.08124000,0.06559000,0.06729000,5395873532.90000000
1652400000000,0.06730000,0.07650000,0.06656000,0.07426000,2808372373.10000000
1652486400000,0.07426000,0.07611000,0.07069000,0.07243000,1635927756.80000000
1652572800000,0.07243000,0.07270000,0.06774000,0.07240000,1402520002.10000000
1652659200000,0.07241000,0.07245000,0.06716000,0.06917000,1292851047.40000000
1652745600000,0.06917000,0.07400000,0.06891000,0.07225000,1150179105.80000000
1652832000000,0.07225000,0.07286000,0.06944000,0.07100000,1036749143.00000000
1652918400000,0.07101000,0.07500000,0.07009000,0.07357000,1112323147.10000000
1653004800000,0.07358000,0.07509000,0.06997000,0.07124000,1140316688.50000000
1653091200000,0.07124000,0.07581000,0.07044000,0.07404000,778339094.40000000
1653177600000,0.07403000,0.07864000,0.07362000,0.07815000,794508416.60000000
1653264000000,0.07814000,0.08263000,0.07579000,0.07616000,1739029855.30000000
1653350400000,0.07618000,0.08313000,0.07593000,0.08064000,2130235212.30000000
1653436800000,0.08064000,0.08836000,0.07981000,0.08470000,1645020316.90000000
1653523200000,0.08470000,0.08656000,0.07881000,0.08223000,2965533838.90000000
1653609600000,0.08224000,0.08402000,0.07835000,0.08083000,2092463683.80000000
1653696000000,0.08083000,0.08273000,0.07899000,0.08118000,915885334.40000000
1653782400000,0.08117000,0.08233000,0.07813000,0.08055000,836187351.90000000
1653868800000,0.08054000,0.08440000,0.08016000,0.08325000,1214901677.10000000
1653955200000,0.08324000,0.08453000,0.07933000,0.08441000,1489663603.00000000
1654041600000,0.08441000,0.09222000,0.08209000,0.08356000,3151794233.70000000
1654128000000,0.08356000,0.08570000,0.08110000,0.08432000,1529250436.30000000
1654214400000,0.08432000,0.08645000,0.08034000,0.08110000,1149189440.40000000
1654300800000,0.08112000,0.08134000,0.07627000,0.08043000,1476276604.60000000
1654387200000,0.08043000,0.08265000,0.07918000,0.08151000,674949351.80000000
1654473600000,0.08151000,0.08486000,0.08109000,0.08161000,903182552.70000000
1654560000000,0.08160000,0.08311000,0.07887000,0.08186000,1122439214.30000000
1654646400000,0.08186000,0.08266000,0.07958000,0.08062000,822334791.20000000
1654732800000,0.08062000,0.08196000,0.08006000,0.08102000,572935739.90000000
1654819200000,0.08101000,0.08161000,0.07883000,0.07893000,806983631.20000000
1654905600000,0.07893000,0.08035000,0.07469000,0.07620000,1042816900.90000000
1654992000000,0.07621000,0.07885000,0.07411000,0.07618000,1553234434.20000000
1655078400000,0.07617000,0.07674000,0.06060000,0.06387000,5877608440.40000000
1655164800000,0.06386000,0.06488000,0.05223000,0.05559000,5413746170.80000000
1655251200000,0.05560000,0.06400000,0.04664000,0.06302000,8499088551.40000000
1655337600000,0.06302000,0.06577000,0.05830000,0.05923000,2764331231.60000000
1655424000000,0.05924000,0.06333000,0.05869000,0.05989000,1779763012.80000000
1655510400000,0.05990000,0.06386000,0.05707000,0.06089000,2550576099.00000000
1655596800000,0.06088000,0.06298000,0.05851000,0.06132000,1926957261.50000000
1655683200000,0.06132000,0.06220000,0.05946000,0.06115000,1159427437.70000000
1655769600000,0.06114000,0.06686000,0.06096000,0.06490000,1389203721.20000000
1655856000000,0.06492000,0.06581000,0.06298000,0.06310000,866297508.10000000
1655942400000,0.06310000,0.06464000,0.06181000,0.06380000,753541050.10000000
1656028800000,0.06379000,0.06673000,0.06359000,0.06584000,807600205.10000000
1656115200000,0.06585000,0.06634000,0.06362000,0.06480000,511708770.70000000
1656201600000,0.06480000,0.06589000,0.06402000,0.06504000,521220595.70000000
1656288000000,0.06503000,0.07046000,0.06490000,0.06703000,1274750340.00000000
1656374400000,0.06703000,0.06833000,0.06518000,0.06591000,1165858010.90000000
1656460800000,0.06591000,0.06663000,0.06407000,0.06492000,753763109.10000000
1656547200000,0.06492000,0.06598000,0.06192000,0.06481000,1017188583.20000000
1656633600000,0.06481000,0.06675000,0.06415000,0.06512000,975193971.10000000
1656720000000,0.06511000,0.06549000,0.06433000,0.06475000,414634750.80000000
1656806400000,0.06475000,0.06646000,0.06250000,0.06628000,693832099.70000000
1656892800000,0.06629000,0.06769000,0.06547000,0.06733000,703363294.00000000
1656979200000,0.06733000,0.06978000,0.06657000,0.06814000,795637845.90000000
1657065600000,0.06815000,0.06863000,0.06673000,0.06755000,580267106.10000000
1657152000000,0.06756000,0.06887000,0.06615000,0.06862000,610737345.70000000
1657238400000,0.06862000,0.06982000,0.06764000,0.06902000,669951091.70000000
1657324800000,0.06901000,0.07153000,0.06894000,0.06980000,486037198.80000000
1657411200000,0.06980000,0.07009000,0.06722000,0.06763000,469939685.90000000
1657497600000,0.06764000,0.06775000,0.06451000,0.06475000,568957000.60000000
1657584000000,0.06475000,0.06577000,0.06441000,0.06461000,547014780.90000000
1657670400000,0.06460000,0.06649000,0.06365000,0.06624000,823561098.40000000
1657756800000,0.06625000,0.06756000,0.06497000,0.06679000,658783694.80000000
1657843200000,0.06678000,0.06799000,0.06650000,0.06703000,530211689.40000000
1657929600000,0.06702000,0.06944000,0.06609000,0.06895000,568718459.30000000
1658016000000,0.06895000,0.06937000,0.06731000,0.06744000,558371408.10000000
1658102400000,0.06746000,0.07079000,0.06726000,0.06882000,998303770.50000000
1658188800000,0.06881000,0.06985000,0.06763000,0.06909000,934246092.50000000
1658275200000,0.06910000,0.07033000,0.06686000,0.06753000,887734876.80000000
1658361600000,0.06754000,0.06827000,0.06641000,0.06802000,629048455.40000000
1658448000000,0.06802000,0.06909000,0.06660000,0.06700000,524885437.90000000
1658534400000,0.06700000,0.06790000,0.06598000,0.06698000,496424646.50000000
1658620800000,0.06698000,0.06782000,0.06668000,0.06683000,480814157.70000000
1658707200000,0.06684000,0.06701000,0.06364000,0.06369000,704408826.00000000
1658793600000,0.06370000,0.06541000,0.06297000,0.06536000,517984268.20000000
1658880000000,0.06537000,0.06875000,0.06504000,0.06866000,644223625.20000000
1658966400000,0.06866000,0.07044000,0.06751000,0.06968000,642289467.90000000
1659052800000,0.06968000,0.07200000,0.06803000,0.06924000,746874612.70000000
1659139200000,0.06924000,0.07130000,0.06895000,0.06911000,479669293.40000000
1659225600000,0.06912000,0.07082000,0.06864000,0.06886000,398302453.20000000
