open_time_ms,open,high,low,close,volume
1697846400000,5.05040000,5.87360000,5.04110000,5.54590000,8686646.57000000
1697932800000,5.54630000,6.30000000,5.45440000,6.15830000,12643657.19000000
1698019200000,6.16220000,6.41000000,5.77770000,6.20030000,10001284.41000000
1698105600000,6.20140000,6.64590000,5.91390000,6.29910000,8369659.25000000
1698192000000,6.29760000,7.02700000,6.23520000,6.91750000,8753426.57000000
1698278400000,6.91590000,6.97000000,6.26560000,6.52820000,5917114.53000000
1698364800000,6.52820000,6.77780000,6.29750000,6.56470000,3437840.02000000
1698451200000,6.56530000,6.85950000,6.54820000,6.84250000,3604186.56000000
1698537600000,6.84040000,6.89390000,6.67000000,6.73770000,2940822.95000000
1698624000000,6.73820000,6.98900000,6.67120000,6.87100000,3514966.80000000
1698710400000,6.87190000,7.46250000,6.72000000,7.04890000,5969438.94000000
1698796800000,7.04710000,7.32570000,6.66320000,7.10970000,4800270.75000000
1698883200000,7.11220000,7.20620000,6.48830000,6.68500000,3448000.21000000
1698969600000,6.68500000,6.73830000,6.37030000,6.70370000,2527026.54000000
1699056000000,6.70330000,7.13040000,6.65790000,6.95830000,2156015.40000000
1699142400000,6.95680000,7.15340000,6.72130000,6.87510000,3325272.48000000
1699228800000,6.87520000,7.46070000,6.82030000,7.40930000,4699529.81000000
1699315200000,7.40880000,7.69730000,7.00790000,7.26650000,4464001.56000000
1699401600000,7.26540000,7.53470000,7.10000000,7.42090000,2729566.12000000
1699488000000,7.42070000,7.73420000,6.30000000,7.29490000,5833310.23000000
1699574400000,7.29250000,7.59260000,7.06200000,7.49430000,4521855.43000000
1699660800000,7.49500000,7.91530000,7.19140000,7.67140000,5521952.47000000
1699747200000,7.66830000,8.47430000,7.21480000,7.81270000,8179651.65000000
1699833600000,7.81310000,8.01680000,7.25200000,7.32630000,6061561.02000000
1699920000000,7.32460000,7.37260000,6.77640000,7.12690000,5360542.67000000
1700006400000,7.12690000,7.76260000,7.07210000,7.68590000,3608626.89000000
1700092800000,7.68700000,8.27680000,7.15670000,7.28100000,6102594.12000000
1700179200000,7.27810000,7.66950000,6.92900000,7.25570000,3123946.08000000
1700265600000,7.25570000,7.25570000,6.70000000,7.07110000,2777854.14000000
1700352000000,7.07470000,7.24740000,6.80000000,7.21350000,2158978.37000000
1700438400000,7.21470000,7.52590000,7.12690000,7.19990000,3746489.51000000
1700524800000,7.20080000,7.49650000,6.73430000,6.77330000,4693011.26000000
1700611200000,6.77700000,7.44940000,6.75790000,7.31690000,2507756.02000000
1700697600000,7.31690000,7.42000000,7.13680000,7.22740000,1394515.37000000
1700784000000,7.22920000,7.49790000,7.20570000,7.44040000,3939395.01000000
1700870400000,7.44220000,7.62030000,7.30610000,7.41130000,2056505.68000000
1700956800000,7.41200000,7.49830000,7.03000000,7.27570000,1766079.10000000
1701043200000,7.27580000,7.37700000,6.82570000,6.95590000,2022384.34000000
1701129600000,6.95590000,7.08200000,6.73060000,7.03210000,1701455.29000000
1701216000000,7.03250000,7.15120000,6.86590000,7.02380000,1439353.15000000
1701302400000,7.02180000,7.12950000,6.93250000,6.97850000,1154529.77000000
1701388800000,6.98180000,7.11200000,6.91550000,7.06230000,1569902.92000000
1701475200000,7.06270000,7.41290000,7.03340000,7.34560000,2018738.74000000
1701561600000,7.34560000,7.52580000,7.21820000,7.30240000,2014114.34000000
1701648000000,7.30250000,7.86390000,6.90000000,7.77060000,5312865.08000000
1701734400000,7.76740000,7.87000000,7.32470000,7.70010000,3527529.18000000
1701820800000,7.70180000,7.89110000,7.33500000,7.38360000,3765286.13000000
1701907200000,7.38880000,8.20800000,7.32600000,7.94070000,4799954.16000000
1701993600000,7.94160000,8.65000000,7.83170000,8.49380000,5663259.54000000
1702080000000,8.49400000,8.79900000,8.13020000,8.24560000,4422931.65000000
1702166400000,8.24950000,8.47680000,7.98000000,8.43240000,3634603.90000000
1702252800000,8.42960000,8.44740000,7.36000000,7.79080000,4710129.29000000
1702339200000,7.78790000,9.22000000,7.78780000,9.11140000,9050024.03000000
1702425600000,9.10910000,9.11370000,8.16000000,8.57940000,6557076.89000000
1702512000000,8.58180000,8.70000000,7.95000000,8.41130000,5611475.15000000
1702598400000,8.41240000,8.42040000,8.05540000,8.21870000,4200445.07000000
1702684800000,8.22060000,8.53730000,8.08660000,8.17000000,4190380.42000000
1702771200000,8.16750000,8.38020000,7.97240000,8.03930000,2956698.13000000
1702857600000,8.03930000,8.09820000,7.46790000,7.88100000,3830633.54000000
1702944000000,7.88090000,8.11600000,7.68230000,8.09370000,3618222.99000000
1703030400000,8.09360000,8.32620000,7.93490000,8.11030000,3550027.95000000
1703116800000,8.11020000,8.70440000,8.01330000,8.51700000,4164717.45000000
1703203200000,8.51670000,9.43370000,8.30470000,9.25890000,5872964.97000000
1703289600000,9.25640000,10.15000000,8.96190000,9.31290000,9034334.61000000
1703376000000,9.30840000,9.89000000,9.03970000,9.31050000,6124226.44000000
1703462400000,9.31090000,10.68860000,9.12680000,10.40800000,7175379.08000000
1703548800000,10.40940000,10.91000000,9.20000000,10.74370000,7832958.40000000
1703635200000,10.74370000,10.98820000,10.00300000,10.13840000,4857141.79000000
1703721600000,10.14220000,10.38390000,9.52220000,9.61730000,3644426.28000000
1703808000000,9.62000000,10.09400000,9.40870000,9.68100000,3604778.11000000
1703894400000,9.68100000,9.81730000,9.36830000,9.38700000,1810922.03000000
1703980800000,9.38610000,9.76480000,9.17660000,9.38690000,1959543.31000000
1704067200000,9.38670000,10.03000000,9.22510000,9.93690000,2014329.92000000
1704153600000,9.93750000,10.36000000,9.86270000,10.25560000,3906226.02000000
1704240000000,10.25280000,10.39980000,7.82030000,9.05780000,6964685.65000000
1704326400000,9.05830000,11.10180000,8.79900000,10.31760000,11626780.83000000
1704412800000,10.31670000,10.98940000,9.39820000,9.64090000,8825894.67000000
1704499200000,9.64360000,9.70660000,8.85290000,9.04800000,4508313.84000000
1704585600000,9.04970000,9.29990000,8.37650000,8.47460000,4092022.75000000
1704672000000,8.47610000,8.86310000,7.79120000,8.80800000,5127476.40000000
1704758400000,8.80870000,8.85290000,7.93370000,8.28280000,4563382.97000000
1704844800000,8.28180000,9.09270000,7.96410000,8.88570000,5258256.73000000
1704931200000,8.88670000,9.64150000,8.74940000,9.44690000,6679666.20000000
1705017600000,9.44400000,9.94940000,8.51250000,9.01670000,7492137.13000000
1705104000000,9.01870000,10.40610000,8.64650000,10.00400000,9421682.26000000
1705190400000,10.00300000,10.06810000,9.51580000,9.67520000,5661815.32000000
1705276800000,9.67540000,10.42940000,9.39520000,9.50990000,6910020.64000000
1705363200000,9.50990000,9.59950000,9.14960000,9.43610000,3872299.38000000
1705449600000,9.43550000,9.48520000,9.11850000,9.33590000,2868996.36000000
1705536000000,9.34010000,9.52220000,8.64010000,8.71890000,3831398.85000000
1705622400000,8.71930000,8.74990000,8.10000000,8.58550000,3233207.36000000
1705708800000,8.58320000,8.59360000,8.33320000,8.57180000,1345709.80000000
1705795200000,8.57170000,8.68210000,8.42290000,8.44560000,1214105.42000000
1705881600000,8.44570000,8.52470000,7.91000000,8.04980000,2604234.87000000
1705968000000,8.04960000,8.82070000,7.50000000,8.74000000,6642741.02000000
1706054400000,8.73900000,8.75450000,8.40670000,8.57430000,3838791.00000000
1706140800000,8.57490000,8.63660000,8.20320000,8.32930000,2310996.58000000
1706227200000,8.33010000,8.88400000,8.24460000,8.71970000,2611917.47000000
1706313600000,8.72160000,9.35230000,8.66900000,9.11950000,3336888.38000000
1706400000000,9.11950000,9.23080000,8.72130000,8.86660000,2009028.24000000
1706486400000,8.86600000,9.45550000,8.83200000,9.21450000,3977720.46000000
1706572800000,9.21200000,9.50780000,9.00700000,9.06780000,2675255.29000000
1706659200000,9.06920000,9.20390000,8.68680000,8.85030000,3080907.53000000
1706745600000,8.84740000,9.24040000,8.58140000,9.23260000,3423916.04000000
1706832000000,9.23330000,9.51260000,9.12500000,9.41060000,4239904.03000000
1706918400000,9.41060000,9.74400000,9.13560000,9.15650000,2981614.99000000
1707004800000,9.15630000,9.17520000,8.78500000,8.83690000,2219450.60000000
1707091200000,8.83630000,9.08000000,8.54000000,8.66620000,3779712.01000000
1707177600000,8.66600000,8.72500000,8.45470000,8.59570000,1720131.80000000
1707264000000,8.59580000,8.86350000,8.47990000,8.78980000,2923581.85000000
1707350400000,8.78980000,8.93410000,8.70680000,8.75750000,1895946.42000000
1707436800000,8.75910000,9.16460000,8.71780000,9.08910000,2934701.57000000
1707523200000,9.09350000,9.25870000,8.98300000,9.07690000,2289522.21000000
1707609600000,9.07670000,9.27900000,8.96120000,9.04350000,2253997.15000000
1707696000000,9.04450000,9.28990000,8.75320000,9.16150000,4234891.75000000
1707782400000,9.16020000,9.28670000,8.86000000,9.20400000,4174493.11000000
1707868800000,9.20400000,9.58610000,9.05600000,9.44120000,4134015.69000000
1707955200000,9.44130000,10.79800000,9.41290000,10.15890000,11241840.85000000
1708041600000,10.15890000,10.34500000,9.62250000,9.80440000,5800032.57000000
1708128000000,9.80430000,9.82870000,9.20880000,9.69650000,3999758.56000000
1708214400000,9.69660000,9.79760000,9.51090000,9.69150000,3467283.41000000
1708300800000,9.69220000,10.25820000,9.68700000,10.12310000,6731382.41000000
1708387200000,10.12070000,10.15990000,9.06090000,9.63780000,6344414.12000000
1708473600000,9.63750000,9.87030000,8.85820000,9.23720000,5323855.31000000
1708560000000,9.23730000,9.49440000,8.93300000,9.22620000,3257888.04000000
1708646400000,9.22810000,9.34080000,8.88360000,9.12040000,2953812.10000000
1708732800000,9.11860000,9.49670000,9.03210000,9.47120000,2487437.36000000
1708819200000,9.47110000,9.71800000,9.30970000,9.65430000,2427032.71000000
1708905600000,9.65770000,10.38960000,9.32050000,10.14570000,5207757.36000000
1708992000000,10.14580000,10.39280000,9.72140000,9.94480000,4226384.43000000
1709078400000,9.94720000,12.99900000,9.88760000,12.36560000,24500492.18000000
1709164800000,12.36580000,13.16350000,11.33790000,11.71240000,12929936.03000000
1709251200000,11.71150000,12.00000000,11.44840000,11.85040000,6460683.69000000
1709337600000,11.85270000,12.25160000,11.50780000,12.13730000,4976704.10000000
1709424000000,12.13760000,12.39000000,10.75000000,11.59840000,6399651.04000000
1709510400000,11.59950000,12.64560000,11.33310000,12.08560000,8122815.65000000
1709596800000,12.08570000,13.90000000,11.70850000,13.65980000,18223587.01000000
1709683200000,13.65810000,14.55080000,12.86170000,13.68460000,10993951.02000000
1709769600000,13.68600000,13.97090000,13.12000000,13.23990000,7724407.69000000
1709856000000,13.24250000,13.56620000,12.60030000,13.22030000,5207829.91000000
1709942400000,13.22060000,13.79000000,13.05420000,13.14800000,3532666.64000000
1710028800000,13.15130000,13.44880000,12.40230000,12.74450000,3765040.63000000
1710115200000,12.74670000,13.57560000,12.05050000,13.46360000,5192868.32000000
1710201600000,13.46850000,13.72350000,12.51000000,13.37560000,5029153.70000000
1710288000000,13.37620000,13.78010000,12.83500000,13.14930000,4439074.83000000
1710374400000,13.14960000,14.50000000,13.05810000,14.29700000,11493172.84000000
1710460800000,14.29870000,15.21210000,12.06300000,15.12650000,11877670.80000000
1710547200000,15.12660000,15.70140000,12.92160000,13.31330000,11579241.87000000
1710633600000,13.31320000,15.81100000,13.23680000,14.02600000,11869583.74000000
1710720000000,14.02790000,15.44930000,13.71020000,14.42550000,10211059.09000000
1710806400000,14.42070000,16.74440000,13.53540000,15.43920000,20924326.49000000
1710892800000,15.43820000,15.95800000,14.01000000,15.59340000,11835251.83000000
1710979200000,15.59450000,16.38220000,14.75570000,15.03160000,7730561.12000000
1711065600000,15.03180000,16.99060000,14.79240000,16.25340000,9796576.74000000
1711152000000,16.25410000,16.33360000,15.47580000,16.14330000,4286695.03000000
1711238400000,16.14590000,16.84580000,15.80000000,16.34000000,5322837.21000000
1711324800000,16.34080000,17.38110000,15.76800000,17.33410000,5984367.98000000
1711411200000,17.33800000,19.36640000,17.00240000,18.07020000,9550187.91000000
1711497600000,18.07000000,18.87400000,17.40950000,17.68810000,7727458.64000000
1711584000000,17.68900000,18.28800000,16.91000000,17.37900000,5338349.98000000
1711670400000,17.37980000,17.39300000,16.76610000,17.20930000,3148274.81000000
1711756800000,17.20780000,17.70000000,16.52020000,16.60800000,2997161.17000000
1711843200000,16.60860000,17.21770000,16.38760000,17.07510000,3077317.51000000
1711929600000,17.07170000,17.89740000,16.25930000,16.68700000,8898964.93000000
1712016000000,16.68710000,16.68710000,14.64400000,14.70110000,7418520.79000000
1712102400000,14.70370000,14.94960000,13.68000000,14.14550000,9832273.28000000
1712188800000,14.14590000,14.74000000,13.83920000,14.15340000,3348788.98000000
1712275200000,14.15770000,14.15990000,12.60760000,13.14680000,6327287.98000000
1712361600000,13.14610000,13.53150000,12.87080000,13.21600000,3902626.08000000
1712448000000,13.21600000,13.83600000,13.09780000,13.63180000,3102998.11000000
1712534400000,13.63190000,14.42000000,13.22980000,14.25810000,3634476.14000000
1712620800000,14.25950000,14.29850000,12.67500000,12.73330000,4106579.29000000
1712707200000,12.73200000,12.80850000,11.52490000,12.21860000,9292326.30000000
1712793600000,12.21810000,12.52500000,11.72570000,11.85250000,4358861.20000000
1712880000000,11.85310000,12.21400000,8.42000000,9.77000000,12139905.67000000
1712966400000,9.77000000,10.41400000,7.30070000,8.77330000,16573290.71000000
1713052800000,8.77340000,9.76400000,8.40100000,9.58250000,7776408.92000000
1713139200000,9.58200000,9.95030000,8.80410000,9.13100000,6168529.37000000
1713225600000,9.13090000,9.39080000,8.57850000,9.25260000,4689546.27000000
1713312000000,9.25130000,9.65420000,8.84880000,9.14200000,5084843.52000000
1713398400000,9.14170000,9.74440000,8.81530000,9.49580000,4965520.81000000
1713484800000,9.49600000,9.68870000,8.60030000,9.41430000,4417083.80000000
1713571200000,9.41080000,10.28670000,9.27520000,10.24130000,2821416.10000000
1713657600000,10.24090000,10.28260000,9.66690000,10.00710000,2202043.13000000
1713744000000,10.00870000,10.41000000,9.88140000,10.18000000,2758403.13000000
1713830400000,10.19000000,10.30000000,9.66000000,9.78000000,3335768.77000000
1713916800000,9.78000000,10.03000000,9.06680000,9.15000000,4088550.57000000
1714003200000,9.16000000,9.24000000,8.75000000,9.03000000,2431018.67000000
1714089600000,9.03000000,9.12000000,8.72000000,8.85000000,1922433.82000000
1714176000000,8.85000000,9.11000000,8.40000000,9.01000000,1651759.73000000
1714262400000,9.01000000,9.24000000,8.93000000,8.99000000,1347121.38000000
1714348800000,8.99000000,9.20000000,8.78000000,9.11000000,2183701.90000000
1714435200000,9.10000000,9.28000000,8.14000000,8.70000000,4268953.09000000
1714521600000,8.70000000,8.97000000,8.15000000,8.94000000,4376952.06000000
1714608000000,8.94000000,8.97000000,8.47000000,8.85000000,2352399.33000000
1714694400000,8.85000000,9.19000000,8.79000000,9.07000000,2936218.50000000
1714780800000,9.07000000,9.31000000,8.99000000,9.12000000,2360337.49000000
1714867200000,9.12000000,9.31000000,8.93000000,9.24000000,1800628.63000000
1714953600000,9.24000000,9.58000000,8.98000000,9.00000000,3134170.05000000
1715040000000,9.00000000,9.15000000,8.75000000,8.77000000,2060370.19000000
1715126400000,8.77000000,8.81000000,8.49000000,8.59000000,2267951.52000000
1715212800000,8.58000000,8.91000000,8.38000000,8.81000000,1831546.29000000
1715299200000,8.82000000,8.93000000,8.36000000,8.46000000,1884042.83000000
1715385600000,8.46000000,8.57000000,8.30000000,8.39000000,850634.68000000
1715472000000,8.39000000,8.52000000,8.31000000,8.35000000,752497.56000000
1715558400000,8.35000000,8.55000000,7.91000000,8.18000000,2923815.30000000
1715644800000,8.19000000,8.24000000,7.76000000,7.80000000,2442544.77000000
1715731200000,7.80000000,8.57000000,7.71000000,8.49000000,2756915.68000000
1715817600000,8.49000000,8.59000000,8.09000000,8.37000000,2106738.94000000
1715904000000,8.38000000,8.71000000,8.27000000,8.57000000,2397190.68000000
1715990400000,8.58000000,8.73000000,8.44000000,8.58000000,1802230.84000000
1716076800000,8.58000000,8.69000000,8.07000000,8.12000000,1794610.64000000
1716163200000,8.12000000,9.11000000,8.01000000,9.11000000,4113220.42000000
1716249600000,9.11000000,9.44000000,8.90000000,9.32000000,5177698.07000000
1716336000000,9.32000000,9.37000000,8.90000000,9.00000000,3354070.06000000
1716422400000,9.00000000,9.19000000,8.28000000,8.93000000,5501390.99000000
1716508800000,8.93000000,9.20000000,8.69000000,8.96000000,3285415.47000000
1716595200000,8.95000000,9.18000000,8.90000000,9.09000000,1745259.15000000
1716681600000,9.09000000,9.22000000,8.92000000,9.04000000,2014958.84000000
1716768000000,9.05000000,9.74000000,9.03000000,9.66000000,3354104.69000000
1716854400000,9.66000000,9.72000000,9.22000000,9.36000000,3596128.49000000
1716940800000,9.36000000,9.55000000,9.04000000,9.09000000,2663194.24000000
1717027200000,9.09000000,9.49000000,8.86000000,9.19000000,2967051.44000000
1717113600000,9.19000000,9.28000000,8.97000000,9.15000000,2271855.14000000
1717200000000,9.15000000,9.17000000,9.02000000,9.07000000,992578.41000000
1717286400000,9.08000000,9.16000000,8.79000000,8.92000000,1921012.50000000
1717372800000,8.92000000,9.17000000,8.80000000,8.92000000,2531277.76000000
1717459200000,8.93000000,9.24000000,8.75000000,9.15000000,2324161.44000000
1717545600000,9.15000000,9.38000000,9.15000000,9.31000000,1926050.19000000
1717632000000,9.31000000,9.32000000,8.91000000,9.09000000,1615813.05000000
1717718400000,9.09000000,9.40000000,7.83000000,8.59000000,5389443.36000000
1717804800000,8.60000000,8.60000000,8.02000000,8.13000000,2698991.31000000
1717891200000,8.12000000,8.63000000,8.03000000,8.59000000,1913196.31000000
1717977600000,8.60000000,8.62000000,8.20000000,8.27000000,2464619.91000000
1718064000000,8.28000000,8.35000000,7.73000000,7.96000000,3946172.55000000
1718150400000,7.97000000,8.56000000,7.81000000,8.24000000,2987991.61000000
1718236800000,8.25000000,8.26000000,7.78000000,7.89000000,2246134.21000000
1718323200000,7.89000000,8.11000000,7.41000000,7.69000000,2974668.58000000
1718409600000,7.69000000,7.95000000,7.64000000,7.89000000,1179857.65000000
1718496000000,7.89000000,7.97000000,7.74000000,7.90000000,1038982.05000000
1718582400000,7.91000000,7.94000000,7.20000000,7.45000000,3210100.66000000
1718668800000,7.45000000,7.46000000,6.32010000,6.83000000,7835005.14000000
1718755200000,6.83000000,7.12000000,6.74000000,6.91000000,2789491.51000000
1718841600000,6.90000000,7.18000000,6.71000000,6.91000000,4546601.49000000
1718928000000,6.91000000,7.05000000,6.79000000,6.94000000,3690494.89000000
1719014400000,6.94000000,6.94000000,6.81000000,6.86000000,1341478.69000000
1719100800000,6.86000000,6.99000000,6.64000000,6.75000000,1649508.57000000
1719187200000,6.74000000,6.96000000,6.37000000,6.95000000,4503254.49000000
1719273600000,6.94000000,7.11000000,6.84000000,6.94000000,1989709.43000000
1719360000000,6.95000000,7.02000000,6.69000000,6.85000000,1660202.06000000
1719446400000,6.85000000,7.10000000,6.73000000,7.04000000,1630543.51000000
1719532800000,7.04000000,7.13000000,6.84000000,6.85000000,1738609.76000000
1719619200000,6.86000000,7.05000000,6.84000000,6.90000000,725814.96000000
1719705600000,6.90000000,7.09000000,6.79000000,7.08000000,1329278.88000000
1719792000000,7.07000000,7.24000000,7.00000000,7.06000000,1785885.44000000
1719878400000,7.05000000,7.08000000,6.84000000,6.96000000,1515042.39000000
1719964800000,6.96000000,7.00000000,6.55000000,6.60000000,2074104.65000000
1720051200000,6.60000000,6.65000000,5.93000000,5.97000000,3534343.46000000
1720137600000,5.97000000,5.99000000,5.16000000,5.54000000,8554132.23000000
1720224000000,5.55000000,6.06000000,5.47000000,5.98000000,2098223.29000000
1720310400000,5.97000000,6.00000000,5.55000000,5.58000000,1708317.28000000
1720396800000,5.58000000,5.98000000,5.33000000,5.83000000,3599293.51000000
1720483200000,5.83000000,6.06000000,5.75000000,6.02000000,1601732.49000000
1720569600000,6.02000000,6.26000000,5.94000000,6.15000000,1350062.23000000
1720656000000,6.14000000,6.40000000,6.01000000,6.03000000,1642146.32000000
1720742400000,6.04000000,6.15000000,5.90000000,6.10000000,1311528.38000000
1720828800000,6.11000000,6.41000000,6.10000000,6.35000000,1351529.30000000
1720915200000,6.34000000,6.71000000,6.33000000,6.63000000,1723725.04000000
1721001600000,6.63000000,7.00000000,6.61000000,6.98000000,2450912.17000000
1721088000000,6.98000000,7.17000000,6.60000000,7.07000000,2593658.03000000
1721174400000,7.05000000,7.38000000,7.05000000,7.05000000,2668389.90000000
1721260800000,7.06000000,7.15000000,6.83000000,7.00000000,2088388.80000000
1721347200000,7.00000000,7.50000000,6.84000000,7.45000000,2520844.87000000
1721433600000,7.46000000,7.49000000,7.26000000,7.36000000,1263547.03000000
1721520000000,7.36000000,7.56000000,7.07000000,7.49000000,1986999.55000000
1721606400000,7.48000000,7.66000000,7.15000000,7.22000000,1535553.39000000
1721692800000,7.21000000,7.36000000,6.92000000,7.15000000,2158085.67000000
1721779200000,7.15000000,7.20000000,6.77000000,6.81000000,1017145.58000000
1721865600000,6.82000000,6.84000000,6.42000000,6.62000000,1757385.50000000
1721952000000,6.62000000,6.99000000,6.60000000,6.98000000,992262.16000000
1722038400000,6.99000000,7.36000000,6.97000000,7.14000000,1633959.51000000
1722124800000,7.14000000,7.14000000,6.79000000,6.84000000,1128856.08000000
1722211200000,6.85000000,7.10000000,6.72000000,6.75000000,1772248.78000000
1722297600000,6.76000000,6.89000000,6.50000000,6.60000000,1296651.37000000
1722384000000,6.60000000,6.70000000,6.38000000,6.42000000,1591861.29000000
1722470400000,6.42000000,6.47000000,6.04000000,6.41000000,2089644.79000000
1722556800000,6.41000000,6.45000000,5.90000000,6.01000000,1722785.30000000
1722643200000,6.00000000,6.03000000,5.45000000,5.58000000,2503674.01000000
1722729600000,5.58000000,5.63000000,5.11000000,5.34000000,2279097.33000000
1722816000000,5.34000000,5.39000000,4.32000000,4.98000000,12554313.91000000
1722902400000,4.98000000,5.32000000,4.97000000,5.13000000,2962182.22000000
1722988800000,5.14000000,5.33000000,4.94000000,5.09000000,2967394.32000000
1723075200000,5.09000000,5.77000000,4.99000000,5.77000000,2237604.85000000
1723161600000,5.76000000,5.89000000,5.62000000,5.75000000,2484588.71000000
1723248000000,5.75000000,6.39000000,5.68000000,6.27000000,2805137.80000000
1723334400000,6.27000000,6.29000000,5.73000000,5.73000000,1931544.90000000
1723420800000,5.72000000,6.85000000,5.72000000,6.44000000,6270390.91000000
1723507200000,6.44000000,6.94000000,6.15000000,6.80000000,3275387.76000000
1723593600000,6.79000000,6.97000000,6.58000000,6.69000000,2531195.12000000
1723680000000,6.69000000,6.76000000,6.10000000,6.22000000,3778831.47000000
1723766400000,6.23000000,6.51000000,5.78000000,5.92000000,3065626.68000000
1723852800000,5.91000000,5.98000000,5.79000000,5.83000000,1596204.50000000
1723939200000,5.82000000,5.99000000,5.77000000,5.79000000,2052115.09000000
1724025600000,5.78000000,6.06000000,5.72000000,6.04000000,3422295.26000000
1724112000000,6.05000000,6.46000000,5.95000000,6.05000000,2190231.20000000
1724198400000,6.06000000,6.38000000,6.01000000,6.35000000,2486473.00000000
1724284800000,6.36000000,6.51000000,6.24000000,6.51000000,1461839.04000000
1724371200000,6.50000000,7.21000000,6.49000000,7.09000000,3216243.70000000
1724457600000,7.09000000,7.40000000,7.04000000,7.15000000,2398082.41000000
1724544000000,7.16000000,7.48000000,6.82000000,7.34000000,3218595.05000000
1724630400000,7.33000000,7.38000000,6.95000000,7.02000000,2338714.52000000
1724716800000,7.02000000,7.57000000,6.71000000,6.83000000,6603807.94000000
1724803200000,6.83000000,7.29000000,6.49000000,6.74000000,5287691.74000000
1724889600000,6.74000000,7.28000000,6.60000000,6.80000000,3946722.68000000
1724976000000,6.79000000,7.04000000,6.37000000,6.71000000,5051823.27000000
1725062400000,6.71000000,6.80000000,6.38000000,6.49000000,1940132.60000000
1725148800000,6.48000000,6.52000000,6.09000000,6.17000000,2290934.54000000
1725235200000,6.16000000,6.46000000,6.11000000,6.35000000,2874195.22000000
1725321600000,6.36000000,6.48000000,6.06000000,6.13000000,2306737.95000000
1725408000000,6.13000000,6.33000000,5.83000000,6.12000000,2200880.87000000
1725494400000,6.12000000,6.15000000,5.67000000,5.78000000,2846823.26000000
1725580800000,5.78000000,5.92000000,5.48000000,5.70000000,4009354.39000000
1725667200000,5.71000000,5.97000000,5.70000000,5.86000000,1379347.00000000
1725753600000,5.85000000,6.11000000,5.80000000,6.04000000,2431800.15000000
1725840000000,6.03000000,6.42000000,6.02000000,6.30000000,2220172.00000000
1725926400000,6.30000000,6.34000000,6.10000000,6.28000000,2228236.08000000
1726012800000,6.28000000,6.31000000,5.96000000,6.09000000,3036219.15000000
1726099200000,6.09000000,6.24000000,6.04000000,6.18000000,2038046.13000000
1726185600000,6.18000000,6.35000000,6.09000000,6.30000000,1640792.69000000
1726272000000,6.30000000,6.36000000,5.98000000,6.06000000,1624488.79000000
1726358400000,6.07000000,6.17000000,5.82000000,5.88000000,1599587.26000000
1726444800000,5.87000000,5.89000000,5.66000000,5.75000000,1990780.29000000
1726531200000,5.75000000,6.01000000,5.68000000,5.94000000,2670582.71000000
1726617600000,5.94000000,6.23000000,5.70000000,6.22000000,3270407.46000000
1726704000000,6.23000000,6.96000000,6.23000000,6.81000000,6253253.31000000
1726790400000,6.81000000,7.45000000,6.70000000,7.31000000,6058270.38000000
1726876800000,7.30000000,8.39000000,7.19000000,8.25000000,6230876.84000000
1726963200000,8.25000000,8.25000000,7.74000000,7.96000000,3672885.38000000
1727049600000,7.97000000,8.12000000,7.67000000,7.95000000,3034264.31000000
1727136000000,7.95000000,8.39000000,7.69000000,8.15000000,5476740.61000000
1727222400000,8.15000000,8.49000000,7.93000000,8.02000000,3746940.24000000
1727308800000,8.02000000,8.64000000,7.86000000,8.07000000,5804514.15000000
1727395200000,8.07000000,8.59000000,8.03000000,8.51000000,3549268.36000000
1727481600000,8.50000000,8.55000000,7.92000000,8.07000000,2969154.84000000
1727568000000,8.07000000,8.29000000,7.75000000,8.07000000,2968688.15000000
1727654400000,8.08000000,8.12000000,7.57000000,7.67000000,3960468.86000000
1727740800000,7.67000000,8.38000000,7.23000000,7.55000000,10542707.69000000
1727827200000,7.55000000,7.99000000,7.47000000,7.79000000,6627350.18000000
1727913600000,7.79000000,8.74000000,7.62000000,8.56000000,13656031.88000000
1728000000000,8.56000000,9.32000000,8.19000000,9.10000000,9166613.74000000
1728086400000,9.10000000,9.22000000,8.59000000,8.61000000,4706936.17000000
1728172800000,8.60000000,9.00000000,8.48000000,8.71000000,4326369.15000000
1728259200000,8.70000000,9.33000000,8.43000000,8.68000000,8946619.80000000
1728345600000,8.68000000,9.56000000,8.67000000,9.34000000,8657628.38000000
1728432000000,9.33000000,9.45000000,8.51000000,8.57000000,4981502.26000000
1728518400000,8.56000000,8.56000000,7.86000000,8.11000000,7206400.27000000
1728604800000,8.10000000,8.60000000,7.95000000,8.52000000,5230445.02000000
1728691200000,8.52000000,9.96000000,8.41000000,9.93000000,9809930.92000000
1728777600000,9.92000000,10.42310000,9.63000000,10.19000000,13411625.91000000
1728864000000,10.20000000,10.46000000,9.89000000,10.17000000,7890728.83000000
1728950400000,10.18000000,10.74000000,9.95000000,10.47000000,11112566.44000000
1729036800000,10.47000000,10.48000000,9.69000000,10.03000000,6575878.26000000
1729123200000,10.03000000,10.29000000,9.73000000,9.93000000,4515836.87000000
1729209600000,9.93000000,10.19000000,9.76000000,10.02000000,3967743.32000000
1729296000000,10.02000000,10.03000000,9.61000000,9.71000000,2391183.61000000
1729382400000,9.72000000,10.20000000,9.69000000,10.00000000,3509535.50000000
1729468800000,9.99000000,10.31000000,9.81000000,10.09000000,4457024.55000000
1729555200000,10.09000000,11.24000000,10.01000000,10.40000000,13849219.23000000
