open_time_ms,open,high,low,close,volume
1629072000000,0.33996000,0.35170000,0.31001000,0.31956000,4130699106.80000000
1629158400000,0.31946000,0.34021000,0.29452000,0.29933000,3520234606.50000000
1629244800000,0.29930000,0.32500000,0.27750000,0.30320000,4089557667.20000000
1629331200000,0.30321000,0.31943000,0.29355000,0.31778000,2386616242.50000000
1629417600000,0.31777000,0.33640000,0.31373000,0.32733000,2177517962.30000000
1629504000000,0.32733000,0.33000000,0.31313000,0.31662000,1751965697.20000000
1629590400000,0.31666000,0.32159000,0.30500000,0.31467000,1401118643.80000000
1629676800000,0.31467000,0.32800000,0.31280000,0.31783000,1842154214.40000000
1629763200000,0.31775000,0.31968000,0.27433000,0.28864000,2336380653.80000000
1629849600000,0.28862000,0.29789000,0.27948000,0.29255000,1658742148.80000000
1629936000000,0.29254000,0.29645000,0.26410000,0.26840000,1401204832.10000000
1630022400000,0.26840000,0.29510000,0.26500000,0.29440000,1345067751.70000000
1630108800000,0.29440000,0.29950000,0.28300000,0.28600000,813242385.10000000
1630195200000,0.28600000,0.29180000,0.27640000,0.28090000,758831427.00000000
1630281600000,0.28090000,0.29050000,0.26980000,0.27200000,994923907.00000000
1630368000000,0.27190000,0.28600000,0.26960000,0.27810000,994391602.00000000
1630454400000,0.27820000,0.29500000,0.27280000,0.29430000,1077645215.00000000
1630540800000,0.29440000,0.31000000,0.29170000,0.29470000,1859879704.70000000
1630627200000,0.29460000,0.30470000,0.28700000,0.29610000,1248795134.00000000
1630713600000,0.29610000,0.30870000,0.29290000,0.29920000,1170386591.00000000
1630800000000,0.29930000,0.31550000,0.29600000,0.31430000,1273101183.70000000
1630886400000,0.31440000,0.31990000,0.29970000,0.30900000,1327741283.10000000
1630972800000,0.30910000,0.31140000,0.21450000,0.25520000,4143609594.10000000
1631059200000,0.25530000,0.26350000,0.23320000,0.25670000,2036725778.00000000
1631145600000,0.25660000,0.25970000,0.24860000,0.25250000,972908690.00000000
1631232000000,0.25250000,0.26200000,0.23530000,0.23970000,1039971873.00000000
1631318400000,0.23980000,0.24790000,0.23760000,0.24100000,574961334.00000000
1631404800000,0.24100000,0.25510000,0.23870000,0.25020000,824439503.00000000
1631491200000,0.25040000,0.25230000,0.22810000,0.23580000,1194502511.00000000
1631577600000,0.23590000,0.24170000,0.23350000,0.24060000,600777341.00000000
1631664000000,0.24060000,0.24840000,0.23880000,0.24760000,624731884.00000000
1631750400000,0.24770000,0.24790000,0.23290000,0.24180000,767085717.00000000
1631836800000,0.24190000,0.25990000,0.23730000,0.24010000,1532347235.00000000
1631923200000,0.24010000,0.24740000,0.23790000,0.24130000,532008968.00000000
1632009600000,0.24140000,0.24150000,0.23070000,0.23310000,486273037.00000000
1632096000000,0.23310000,0.23350000,0.19880000,0.20860000,1842218251.90000000
1632182400000,0.20860000,0.21850000,0.19760000,0.20090000,1475472637.80000000
1632268800000,0.20080000,0.23040000,0.19990000,0.22450000,1505717159.70000000
1632355200000,0.22440000,0.22730000,0.21750000,0.22460000,809134784.00000000
1632441600000,0.22450000,0.22910000,0.19650000,0.20910000,1446332143.90000000
1632528000000,0.20920000,0.21400000,0.20430000,0.20830000,648108334.00000000
1632614400000,0.20840000,0.20890000,0.19400000,0.20500000,778024870.70000000
1632700800000,0.20500000,0.20930000,0.19960000,0.19970000,447272392.00000000
1632787200000,0.19980000,0.20270000,0.19600000,0.19650000,478010126.00000000
1632873600000,0.19660000,0.20430000,0.19460000,0.19870000,508197881.00000000
1632960000000,0.19870000,0.20600000,0.19760000,0.20420000,525345573.00000000
1633046400000,0.20430000,0.22530000,0.20180000,0.22260000,1029403020.00000000
1633132800000,0.22270000,0.22500000,0.21510000,0.21850000,726979560.00000000
1633219200000,0.21860000,0.22660000,0.21550000,0.22180000,697996641.00000000
1633305600000,0.22180000,0.24900000,0.21190000,0.24140000,3281218340.00000000
1633392000000,0.24150000,0.26800000,0.23250000,0.25160000,3796153741.00000000
1633478400000,0.25170000,0.27190000,0.24220000,0.25410000,3681509190.00000000
1633564800000,0.25420000,0.25700000,0.23570000,0.24280000,2142393485.00000000
1633651200000,0.24290000,0.25490000,0.24140000,0.24410000,1381822126.00000000
1633737600000,0.24420000,0.25270000,0.24070000,0.24670000,1073585552.00000000
1633824000000,0.24670000,0.24870000,0.22600000,0.22880000,977648960.00000000
1633910400000,0.22870000,0.23940000,0.22490000,0.23120000,1072711057.00000000
1633996800000,0.23120000,0.23180000,0.21600000,0.22610000,1030470079.00000000
1634083200000,0.22600000,0.23420000,0.22030000,0.23260000,1044380785.00000000
1634169600000,0.23250000,0.24030000,0.23110000,0.23250000,1098049682.00000000
1634256000000,0.23250000,0.24360000,0.22390000,0.23400000,1457540715.00000000
1634342400000,0.23410000,0.24590000,0.23370000,0.23720000,1224144433.00000000
1634428800000,0.23730000,0.24210000,0.22520000,0.23780000,1210409235.00000000
1634515200000,0.23770000,0.27300000,0.23700000,0.24740000,4909224967.00000000
1634601600000,0.24740000,0.25500000,0.23990000,0.24540000,1415459318.00000000
1634688000000,0.24540000,0.26200000,0.24210000,0.25480000,1638568849.00000000
1634774400000,0.25480000,0.25840000,0.23820000,0.24240000,1573673715.00000000
1634860800000,0.24250000,0.25490000,0.23520000,0.24460000,1553243637.00000000
1634947200000,0.24460000,0.25400000,0.24000000,0.25110000,1258672648.00000000
1635033600000,0.25110000,0.28320000,0.24570000,0.27560000,4887922846.00000000
1635120000000,0.27570000,0.28050000,0.25850000,0.26510000,2939692178.00000000
1635206400000,0.26510000,0.27430000,0.25200000,0.25590000,2132162373.00000000
1635292800000,0.25580000,0.26360000,0.21690000,0.23790000,5223432326.00000000
1635379200000,0.23790000,0.34000000,0.23240000,0.29970000,17320109431.00000000
1635465600000,0.29970000,0.30700000,0.27520000,0.28820000,4977184874.00000000
1635552000000,0.28820000,0.29500000,0.25800000,0.26900000,3441001301.00000000
1635638400000,0.26900000,0.28520000,0.25200000,0.28000000,3857354566.00000000
1635724800000,0.28000000,0.28660000,0.26310000,0.27160000,2497093967.00000000
1635811200000,0.27160000,0.28100000,0.26660000,0.27390000,1912493294.00000000
1635897600000,0.27390000,0.27760000,0.26200000,0.26890000,1607498166.00000000
1635984000000,0.26890000,0.27090000,0.25390000,0.26300000,1446957670.00000000
1636070400000,0.26300000,0.27090000,0.25470000,0.26090000,1282376452.00000000
1636156800000,0.26080000,0.26760000,0.25000000,0.26180000,1135857725.00000000
1636243200000,0.26180000,0.26980000,0.25840000,0.26640000,912146975.00000000
1636329600000,0.26640000,0.29730000,0.26440000,0.28190000,3420674489.00000000
1636416000000,0.28200000,0.29050000,0.27080000,0.27360000,1854893482.00000000
1636502400000,0.27370000,0.27750000,0.23500000,0.25530000,2600272877.00000000
1636588800000,0.25530000,0.27160000,0.25290000,0.26050000,1356541795.00000000
1636675200000,0.26040000,0.26860000,0.24840000,0.25930000,1227134455.00000000
1636761600000,0.25940000,0.26240000,0.25420000,0.26130000,730909452.00000000
1636848000000,0.26120000,0.27190000,0.25970000,0.26280000,1109308026.00000000
1636934400000,0.26280000,0.26540000,0.25530000,0.25660000,784663988.00000000
1637020800000,0.25670000,0.25670000,0.22250000,0.23650000,1931306150.00000000
1637107200000,0.23640000,0.24130000,0.22930000,0.23740000,1016537117.00000000
1637193600000,0.23730000,0.24130000,0.21500000,0.22080000,1424059825.00000000
1637280000000,0.22090000,0.23690000,0.21550000,0.23290000,1011256982.00000000
1637366400000,0.23280000,0.23570000,0.22490000,0.23300000,638393250.00000000
1637452800000,0.23300000,0.23340000,0.22500000,0.22550000,584498069.00000000
1637539200000,0.22560000,0.22730000,0.21630000,0.21950000,715429215.00000000
1637625600000,0.21940000,0.23690000,0.21320000,0.22660000,1648276631.00000000
1637712000000,0.22670000,0.23040000,0.21060000,0.21700000,1150989995.00000000
1637798400000,0.21700000,0.22890000,0.21380000,0.22090000,1097415948.00000000
1637884800000,0.22100000,0.22170000,0.18600000,0.20160000,2305030656.30000000
1637971200000,0.20160000,0.21000000,0.20050000,0.20490000,908852823.00000000
1638057600000,0.20490000,0.20740000,0.19070000,0.20730000,858901257.00000000
1638144000000,0.20720000,0.22700000,0.20250000,0.21500000,1857437869.00000000
1638230400000,0.21490000,0.22750000,0.21250000,0.21470000,1617695220.00000000
1638316800000,0.21470000,0.21890000,0.20580000,0.20930000,803902283.00000000
1638403200000,0.20930000,0.22330000,0.20110000,0.20950000,1689895075.00000000
1638489600000,0.20950000,0.21220000,0.19020000,0.19990000,1011968037.00000000
1638576000000,0.19980000,0.20040000,0.13100000,0.17810000,5303849448.20000000
1638662400000,0.17810000,0.18120000,0.16170000,0.17120000,1381389600.00000000
1638748800000,0.17120000,0.18040000,0.15910000,0.17760000,1661970370.00000000
1638835200000,0.17750000,0.18390000,0.17460000,0.17620000,1069148248.00000000
1638921600000,0.17620000,0.18210000,0.17200000,0.17900000,870067110.00000000
1639008000000,0.17910000,0.18330000,0.16850000,0.16910000,974195305.00000000
1639094400000,0.16910000,0.17480000,0.16320000,0.16410000,743981315.00000000
1639180800000,0.16410000,0.17000000,0.16120000,0.16890000,654792769.00000000
1639267200000,0.16890000,0.17380000,0.16560000,0.16970000,499912432.00000000
1639353600000,0.16960000,0.17040000,0.15140000,0.15730000,972416861.00000000
1639440000000,0.15740000,0.22040000,0.15490000,0.19090000,7338444571.00000000
1639526400000,0.19090000,0.19120000,0.17030000,0.18080000,2177343912.00000000
1639612800000,0.18080000,0.18530000,0.17230000,0.17320000,1077785070.00000000
1639699200000,0.17320000,0.17660000,0.16140000,0.16850000,1033871332.00000000
1639785600000,0.16840000,0.17570000,0.16590000,0.17230000,594262965.00000000
1639872000000,0.17230000,0.17460000,0.16910000,0.16940000,479149291.00000000
1639958400000,0.16950000,0.17080000,0.16100000,0.16710000,823398873.00000000
1640044800000,0.16710000,0.17240000,0.16570000,0.17070000,514233887.00000000
1640131200000,0.17080000,0.17990000,0.16970000,0.17300000,885691231.00000000
1640217600000,0.17300000,0.18510000,0.17120000,0.18500000,1027458506.00000000
1640304000000,0.18510000,0.19550000,0.17910000,0.18620000,1245909390.00000000
1640390400000,0.18620000,0.19570000,0.18470000,0.19080000,883688963.00000000
1640476800000,0.19080000,0.19250000,0.18490000,0.18980000,537153520.00000000
1640563200000,0.18980000,0.19280000,0.18630000,0.18790000,613113643.00000000
1640649600000,0.18790000,0.18800000,0.17160000,0.17390000,979781920.00000000
1640736000000,0.17380000,0.17730000,0.16610000,0.16800000,716005365.00000000
1640822400000,0.16800000,0.17580000,0.16510000,0.17110000,524275170.00000000
1640908800000,0.17100000,0.17580000,0.16610000,0.17030000,572705101.00000000
1640995200000,0.17030000,0.17370000,0.16970000,0.17320000,297504077.00000000
1641081600000,0.17310000,0.17630000,0.17050000,0.17450000,312955886.00000000
1641168000000,0.17450000,0.17450000,0.16740000,0.17030000,460985351.00000000
1641254400000,0.17030000,0.17260000,0.16650000,0.16840000,496439208.00000000
1641340800000,0.16850000,0.17100000,0.14720000,0.15900000,1084632258.00000000
1641427200000,0.15910000,0.16210000,0.15390000,0.15990000,705767171.00000000
1641513600000,0.16000000,0.16040000,0.14890000,0.15500000,1079690606.00000000
1641600000000,0.15510000,0.15790000,0.14510000,0.15090000,582238373.00000000
1641686400000,0.15090000,0.15390000,0.14860000,0.15050000,381170543.00000000
1641772800000,0.15050000,0.15220000,0.13680000,0.14310000,845047878.00000000
1641859200000,0.14300000,0.16700000,0.14170000,0.15380000,1691718365.00000000
1641945600000,0.15380000,0.16360000,0.15110000,0.16280000,911010585.00000000
1642032000000,0.16270000,0.17810000,0.16130000,0.17170000,2116971492.00000000
1642118400000,0.17160000,0.21480000,0.17030000,0.18320000,5406672589.00000000
1642204800000,0.18320000,0.19480000,0.18150000,0.18450000,1633943311.00000000
1642291200000,0.18450000,0.18470000,0.17340000,0.17660000,1069094552.00000000
1642377600000,0.17660000,0.17840000,0.16560000,0.17080000,1091483397.00000000
1642464000000,0.17080000,0.17430000,0.16160000,0.16510000,945110452.00000000
1642550400000,0.16510000,0.16960000,0.15890000,0.16150000,867134554.00000000
1642636800000,0.16160000,0.16930000,0.15360000,0.15530000,763530515.00000000
1642723200000,0.15530000,0.15760000,0.13990000,0.14190000,1503858051.00000000
1642809600000,0.14200000,0.14530000,0.12000000,0.13320000,2241546261.60000000
1642896000000,0.13330000,0.14470000,0.13200000,0.14180000,1196841624.00000000
1642982400000,0.14170000,0.14180000,0.12560000,0.13730000,1607720454.00000000
1643068800000,0.13730000,0.15060000,0.13250000,0.14270000,1316136672.00000000
1643155200000,0.14270000,0.15340000,0.14090000,0.14310000,1324673854.00000000
1643241600000,0.14310000,0.14590000,0.13620000,0.14140000,677890025.00000000
1643328000000,0.14150000,0.14260000,0.13770000,0.14140000,464231063.00000000
1643414400000,0.14150000,0.14420000,0.14030000,0.14300000,339117872.00000000
1643500800000,0.14290000,0.14380000,0.13800000,0.13910000,341622629.00000000
1643587200000,0.13920000,0.14260000,0.13630000,0.14150000,365107026.00000000
1643673600000,0.14160000,0.14440000,0.14080000,0.14230000,374440012.00000000
1643760000000,0.14230000,0.14660000,0.13500000,0.13700000,491750010.00000000
1643846400000,0.13690000,0.13890000,0.13460000,0.13790000,384297073.00000000
1643932800000,0.13800000,0.14810000,0.13690000,0.14780000,562305646.00000000
1644019200000,0.14790000,0.15070000,0.14470000,0.14690000,526695035.00000000
1644105600000,0.14680000,0.15590000,0.14450000,0.15390000,705984242.00000000
1644192000000,0.15400000,0.17310000,0.15130000,0.16530000,1810847856.00000000
1644278400000,0.16530000,0.17110000,0.15290000,0.15810000,1273034951.00000000
1644364800000,0.15820000,0.16240000,0.15420000,0.15940000,691842118.00000000
1644451200000,0.15940000,0.16070000,0.15000000,0.15140000,921972005.00000000
1644537600000,0.15150000,0.15430000,0.14190000,0.14460000,706523003.00000000
1644624000000,0.14460000,0.14750000,0.14020000,0.14440000,573672346.00000000
1644710400000,0.14430000,0.15800000,0.14370000,0.14800000,1586345314.00000000
1644796800000,0.14810000,0.15060000,0.14270000,0.14570000,901483820.00000000
1644883200000,0.14580000,0.15240000,0.14480000,0.15170000,600243216.00000000
1644969600000,0.15170000,0.15170000,0.14620000,0.14870000,432478291.00000000
1645056000000,0.14870000,0.15000000,0.13680000,0.13830000,740203412.00000000
1645142400000,0.13830000,0.14220000,0.13600000,0.13860000,619882904.00000000
1645228800000,0.13860000,0.14650000,0.13840000,0.14090000,677612304.00000000
1645315200000,0.14090000,0.14110000,0.13500000,0.13660000,508576015.00000000
1645401600000,0.13670000,0.14190000,0.12710000,0.12820000,1003925366.00000000
1645488000000,0.12830000,0.13180000,0.12380000,0.13130000,711049048.00000000
1645574400000,0.13130000,0.13560000,0.12720000,0.12730000,608946632.00000000
1645660800000,0.12730000,0.12770000,0.10650000,0.12410000,2457565179.90000000
1645747200000,0.12410000,0.12840000,0.12050000,0.12760000,799509758.00000000
1645833600000,0.12760000,0.13060000,0.12570000,0.12760000,531223949.00000000
1645920000000,0.12760000,0.12840000,0.12090000,0.12290000,635411701.00000000
1646006400000,0.12300000,0.13490000,0.12130000,0.13350000,734786347.00000000
1646092800000,0.13340000,0.13900000,0.12970000,0.13400000,925222290.00000000
1646179200000,0.13400000,0.13730000,0.13060000,0.13300000,672511452.00000000
1646265600000,0.13300000,0.13390000,0.12710000,0.12970000,523496191.00000000
1646352000000,0.12970000,0.13020000,0.12000000,0.12260000,660309989.00000000
1646438400000,0.12260000,0.12560000,0.12090000,0.12500000,323924728.00000000
1646524800000,0.12490000,0.12560000,0.11930000,0.12070000,386679370.00000000
1646611200000,0.12070000,0.12260000,0.11320000,0.11670000,511547343.00000000
1646697600000,0.11680000,0.12000000,0.11520000,0.11700000,545435466.00000000
1646784000000,0.11700000,0.12450000,0.11640000,0.12150000,538317389.00000000
1646870400000,0.12150000,0.12190000,0.11450000,0.11690000,558495794.00000000
1646956800000,0.11690000,0.11860000,0.11370000,0.11550000,407557724.00000000
1647043200000,0.11540000,0.11730000,0.11460000,0.11470000,214689375.00000000
1647129600000,0.11470000,0.11640000,0.10990000,0.11140000,401940015.00000000
1647216000000,0.11140000,0.12200000,0.11020000,0.11390000,948724536.00000000
1647302400000,0.11390000,0.11430000,0.11010000,0.11260000,417039779.00000000
1647388800000,0.11260000,0.11710000,0.11210000,0.11710000,548022368.00000000
1647475200000,0.11700000,0.11940000,0.11580000,0.11630000,444108919.00000000
1647561600000,0.11640000,0.11960000,0.11420000,0.11910000,431655767.00000000
1647648000000,0.11920000,0.12510000,0.11830000,0.12360000,678711412.00000000
1647734400000,0.12350000,0.12410000,0.11740000,0.11910000,425713425.00000000
1647820800000,0.11910000,0.12170000,0.11760000,0.11920000,403696503.00000000
1647907200000,0.11930000,0.12570000,0.11860000,0.12240000,640695818.00000000
1647993600000,0.12240000,0.13140000,0.12100000,0.12980000,1136679760.00000000
1648080000000,0.12990000,0.14130000,0.12770000,0.13680000,2168603367.00000000
1648166400000,0.13680000,0.13770000,0.12740000,0.13080000,1191949148.00000000
1648252800000,0.13080000,0.13690000,0.12890000,0.13600000,780328909.00000000
1648339200000,0.13610000,0.14560000,0.13540000,0.14480000,1864810242.00000000
1648425600000,0.14470000,0.15370000,0.14060000,0.14250000,1905719594.00000000
1648512000000,0.14240000,0.14890000,0.14040000,0.14440000,1173218699.00000000
1648598400000,0.14440000,0.14560000,0.13790000,0.14320000,1131014248.00000000
1648684800000,0.14310000,0.14800000,0.13590000,0.13810000,1464999405.00000000
1648771200000,0.13810000,0.14300000,0.13200000,0.14130000,1030256213.00000000
1648857600000,0.14140000,0.14450000,0.13780000,0.13870000,804996467.00000000
1648944000000,0.13870000,0.14960000,0.13620000,0.14660000,1229288569.00000000
1649030400000,0.14650000,0.15670000,0.14120000,0.14850000,2703058960.00000000
1649116800000,0.14850000,0.17960000,0.14710000,0.17270000,6454340799.00000000
1649203200000,0.17270000,0.17480000,0.14100000,0.14330000,5121714785.00000000
1649289600000,0.14320000,0.14830000,0.14000000,0.14590000,1901323940.00000000
1649376000000,0.14590000,0.15340000,0.14040000,0.14240000,2219140122.00000000
1649462400000,0.14230000,0.14460000,0.14050000,0.14420000,598706994.00000000
1649548800000,0.14420000,0.15780000,0.14350000,0.14820000,2653381549.00000000
1649635200000,0.14820000,0.15150000,0.13290000,0.13410000,2077944539.00000000
1649721600000,0.13400000,0.14460000,0.13320000,0.13800000,1432968065.00000000
1649808000000,0.13800000,0.14350000,0.13620000,0.13990000,982887318.00000000
1649894400000,0.14000000,0.14780000,0.13680000,0.14410000,2218098250.00000000
1649980800000,0.14420000,0.14980000,0.14180000,0.14580000,1414074566.00000000
1650067200000,0.14580000,0.14800000,0.14140000,0.14350000,747201976.00000000
1650153600000,0.14350000,0.14500000,0.13830000,0.13920000,693196715.00000000
1650240000000,0.13920000,0.14050000,0.13270000,0.14020000,1219207335.00000000
1650326400000,0.14010000,0.14460000,0.13910000,0.14250000,811386437.00000000
1650412800000,0.14250000,0.14680000,0.13890000,0.14070000,1387121991.00000000
1650499200000,0.14070000,0.14300000,0.13400000,0.13620000,873720271.00000000
1650585600000,0.13620000,0.13820000,0.13460000,0.13630000,572175737.00000000
1650672000000,0.13630000,0.13680000,0.13310000,0.13390000,337691149.00000000
1650758400000,0.13380000,0.13480000,0.13090000,0.13170000,521764787.00000000
1650844800000,0.13180000,0.17110000,0.12240000,0.15810000,7687212862.00000000
1650931200000,0.15820000,0.16680000,0.13540000,0.13760000,6993892003.00000000
1651017600000,0.13760000,0.14560000,0.13500000,0.14000000,2395315272.00000000
1651104000000,0.13990000,0.14330000,0.13520000,0.13750000,1507644481.00000000
1651190400000,0.13750000,0.14510000,0.13310000,0.13490000,2002962085.00000000
1651276800000,0.13500000,0.13680000,0.12380000,0.12740000,1256533034.00000000
1651363200000,0.12730000,0.13660000,0.12600000,0.13270000,1208220038.00000000
1651449600000,0.13270000,0.13400000,0.12760000,0.13080000,791121203.00000000
1651536000000,0.13080000,0.13200000,0.12640000,0.12950000,602983927.00000000
1651622400000,0.12940000,0.13630000,0.12900000,0.13590000,999925457.00000000
1651708800000,0.13600000,0.13780000,0.12500000,0.12820000,1663729207.00000000
1651795200000,0.12810000,0.12990000,0.12340000,0.12780000,919219399.00000000
1651881600000,0.12770000,0.13240000,0.12450000,0.12750000,913433603.00000000
1651968000000,0.12740000,0.12830000,0.12260000,0.12410000,770287457.00000000
1652054400000,0.12410000,0.12530000,0.10010000,0.10190000,2102771008.30000000
1652140800000,0.10180000,0.11840000,0.09920000,0.10800000,1929997320.50000000
1652227200000,0.10800000,0.11090000,0.07110000,0.08530000,4698607567.90000000
1652313600000,0.08520000,0.08990000,0.06890000,0.08260000,4099690301.00000000
1652400000000,0.08260000,0.09640000,0.08200000,0.08810000,2571346706.00000000
1652486400000,0.08810000,0.09200000,0.08360000,0.08940000,1212363074.00000000
1652572800000,0.08950000,0.09330000,0.08640000,0.09320000,799028070.00000000
1652659200000,0.09320000,0.09320000,0.08580000,0.08800000,674846170.00000000
1652745600000,0.08800000,0.09140000,0.08690000,0.09030000,632579482.00000000
1652832000000,0.09030000,0.09100000,0.08310000,0.08330000,552003943.00000000
1652918400000,0.08340000,0.08760000,0.08140000,0.08660000,537654022.00000000
1653004800000,0.08660000,0.08800000,0.08250000,0.08400000,494642225.00000000
1653091200000,0.08400000,0.08550000,0.08240000,0.08450000,200173227.00000000
1653177600000,0.08440000,0.08670000,0.08380000,0.08590000,212040160.00000000
1653264000000,0.08590000,0.08840000,0.08210000,0.08330000,491119625.00000000
1653350400000,0.08330000,0.08440000,0.08010000,0.08370000,359716178.00000000
1653436800000,0.08370000,0.08450000,0.08210000,0.08300000,417147590.00000000
1653523200000,0.08290000,0.08370000,0.07500000,0.07790000,863761845.00000000
1653609600000,0.07790000,0.09000000,0.07600000,0.08160000,1955445636.00000000
1653696000000,0.08150000,0.08340000,0.08080000,0.08180000,539169761.00000000
1653782400000,0.08180000,0.08330000,0.07980000,0.08270000,368598200.00000000
1653868800000,0.08270000,0.08857000,0.08210000,0.08800000,1210365782.00000000
1653955200000,0.08800000,0.08850000,0.08308000,0.08591000,1380975219.00000000
1654041600000,0.08590000,0.08952000,0.07872000,0.08105000,2111914425.00000000
1654128000000,0.08106000,0.08313000,0.08001000,0.08277000,950935239.00000000
1654214400000,0.08279000,0.08296000,0.07936000,0.08029000,719704158.00000000
1654300800000,0.08033000,0.08252000,0.07932000,0.08187000,508858133.00000000
1654387200000,0.08188000,0.08225000,0.08060000,0.08107000,372318514.00000000
1654473600000,0.08108000,0.08473000,0.08089000,0.08250000,810064865.00000000
1654560000000,0.08250000,0.08258000,0.07769000,0.08039000,733934095.00000000
1654646400000,0.08039000,0.08160000,0.07880000,0.07927000,536757669.00000000
1654732800000,0.07927000,0.08105000,0.07893000,0.07937000,322805496.00000000
1654819200000,0.07937000,0.07974000,0.07423000,0.07539000,584554571.00000000
1654905600000,0.07538000,0.07649000,0.06793000,0.06993000,750865386.00000000
1654992000000,0.06994000,0.07037000,0.06344000,0.06353000,1339377069.70000000
1655078400000,0.06352000,0.06627000,0.05234000,0.05420000,3222482666.20000000
1655164800000,0.05418000,0.05842000,0.04978000,0.05555000,2292552206.00000000
1655251200000,0.05556000,0.06394000,0.05041000,0.06285000,2340963490.00000000
1655337600000,0.06285000,0.06285000,0.05421000,0.05523000,1635504912.00000000
1655424000000,0.05523000,0.05814000,0.05463000,0.05689000,694665887.00000000
1655510400000,0.05690000,0.05787000,0.04914000,0.05290000,1478029999.00000000
1655596800000,0.05289000,0.06290000,0.05116000,0.06047000,2339917678.00000000
1655683200000,0.06046000,0.06152000,0.05744000,0.06002000,963247514.00000000
1655769600000,0.06002000,0.06993000,0.05896000,0.06581000,2221434344.00000000
1655856000000,0.06583000,0.06583000,0.06105000,0.06170000,1245199586.00000000
1655942400000,0.06172000,0.06476000,0.06155000,0.06398000,826794075.00000000
1656028800000,0.06398000,0.06854000,0.06391000,0.06694000,897806951.00000000
1656115200000,0.06694000,0.06934000,0.06510000,0.06852000,767798491.00000000
1656201600000,0.06852000,0.07759000,0.06719000,0.07296000,1762543405.00000000
1656288000000,0.07297000,0.07880000,0.07050000,0.07216000,1823287836.00000000
1656374400000,0.07218000,0.07340000,0.06540000,0.06610000,1134861583.00000000
1656460800000,0.06610000,0.07159000,0.06409000,0.06956000,1112315068.00000000
1656547200000,0.06958000,0.06973000,0.06227000,0.06644000,1057005992.00000000
1656633600000,0.06642000,0.06846000,0.06386000,0.06644000,872749922.00000000
1656720000000,0.06645000,0.06800000,0.06550000,0.06667000,618971181.00000000
1656806400000,0.06667000,0.06750000,0.06482000,0.06721000,437895956.00000000
1656892800000,0.06721000,0.06981000,0.06566000,0.06938000,647421086.00000000
1656979200000,0.06937000,0.07002000,0.06550000,0.06716000,634033746.00000000
1657065600000,0.06716000,0.06930000,0.06616000,0.06844000,643845555.00000000
1657152000000,0.06843000,0.07122000,0.06786000,0.07055000,698711394.00000000
1657238400000,0.07056000,0.07350000,0.06823000,0.06906000,767634396.00000000
1657324800000,0.06906000,0.07019000,0.06881000,0.06947000,356555177.00000000
1657411200000,0.06947000,0.06950000,0.06626000,0.06728000,500345310.00000000
1657497600000,0.06728000,0.06729000,0.06119000,0.06175000,567740257.00000000
1657584000000,0.06175000,0.06316000,0.05972000,0.05982000,490698646.00000000
1657670400000,0.05981000,0.06235000,0.05754000,0.06194000,765623144.00000000
1657756800000,0.06194000,0.06282000,0.05946000,0.06246000,619370560.00000000
1657843200000,0.06247000,0.06443000,0.06162000,0.06294000,651264714.00000000
1657929600000,0.06293000,0.06484000,0.06176000,0.06439000,450542104.00000000
1658016000000,0.06437000,0.06552000,0.06289000,0.06306000,413264543.00000000
1658102400000,0.06306000,0.06897000,0.06299000,0.06756000,1153131436.00000000
1658188800000,0.06755000,0.07025000,0.06539000,0.06901000,1049353576.00000000
1658275200000,0.06902000,0.07695000,0.06769000,0.07014000,1879167633.00000000
1658361600000,0.07012000,0.07091000,0.06691000,0.06998000,831525229.00000000
1658448000000,0.06997000,0.07141000,0.06670000,0.06743000,698239065.00000000
1658534400000,0.06743000,0.06950000,0.06594000,0.06804000,574830361.00000000
1658620800000,0.06802000,0.06893000,0.06721000,0.06755000,422181889.00000000
1658707200000,0.06755000,0.06799000,0.06175000,0.06193000,699294463.00000000
1658793600000,0.06194000,0.06267000,0.06011000,0.06252000,598070119.00000000
1658880000000,0.06253000,0.06722000,0.06178000,0.06721000,722135201.00000000
1658966400000,0.06722000,0.07089000,0.06518000,0.06909000,947954323.00000000
1659052800000,0.06912000,0.07244000,0.06723000,0.06877000,1006131726.00000000
1659139200000,0.06879000,0.07454000,0.06788000,0.06965000,1305533142.00000000
1659225600000,0.06966000,0.07225000,0.06771000,0.06807000,789967033.00000000
1659312000000,0.06809000,0.07128000,0.06682000,0.06845000,770509779.00000000
1659398400000,0.06845000,0.06913000,0.06546000,0.06652000,571786789.00000000
1659484800000,0.06652000,0.06842000,0.06509000,0.06621000,475501306.00000000
1659571200000,0.06621000,0.06767000,0.06574000,0.06725000,417953599.00000000
1659657600000,0.06725000,0.07028000,0.06717000,0.06981000,655343802.00000000
1659744000000,0.06981000,0.07133000,0.06840000,0.06863000,515275101.00000000
1659830400000,0.06863000,0.07000000,0.06735000,0.06897000,334443472.00000000
1659916800000,0.06896000,0.07258000,0.06881000,0.07011000,791973876.00000000
1660003200000,0.07009000,0.07500000,0.06743000,0.06904000,1319171735.00000000
1660089600000,0.06902000,0.07147000,0.06649000,0.07126000,864532997.00000000
1660176000000,0.07126000,0.07550000,0.07042000,0.07084000,1244652711.00000000
1660262400000,0.07085000,0.07275000,0.06966000,0.07230000,558720656.00000000
1660348800000,0.07232000,0.07517000,0.07180000,0.07293000,814196356.00000000
